ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
34750b;2025-01-04 09:44:17.655;2025-01-04 09:44:27.638;2025-01-04 09:46:29.752;132.097;Medium 2 (between 34000 kg to 136000 kg);-3.576385498046875;40.491737365722656;-3.5753631591796875;40.49205780029297;Z2;False;18R/36L;2025-01-04;9
34750b;2025-01-04 14:29:05.674;2025-01-04 14:29:19.587;2025-01-04 14:30:06.915;61.241;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.499469304488876;-3.56011962890625;40.4996223449707;Y1;False;18L/36R;2025-01-04;14
4cadc2;2025-01-04 05:51:49.880;2025-01-04 05:53:13.144;2025-01-04 05:55:22.010;212.13;Medium 2 (between 34000 kg to 136000 kg);-3.576446533203125;40.491737365722656;-3.575347900390625;40.492069244384766;Z2;True;18R/36L;2025-01-04;5
4cadc2;2025-01-04 16:14:15.276;2025-01-04 16:15:17.381;2025-01-04 16:16:37.056;141.78;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600852966308594;40.49958568508342;Y1;True;18L/36R;2025-01-04;16
3e272b;2025-01-04 05:48:00.416;2025-01-04 05:49:20.247;2025-01-04 05:50:41.147;160.731;Light (less than 7000 kg);-3.57659912109375;40.492469787597656;-3.5755036093971944;40.492777420302566;Z4;True;18R/36L;2025-01-04;5
34660b;2025-01-04 09:30:29.174;2025-01-04 09:30:48.935;2025-01-04 09:31:40.657;71.483;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49245834350586;-3.575469970703125;40.492767333984375;Z4;False;18R/36L;2025-01-04;9
34660b;2025-01-04 18:52:06.261;2025-01-04 18:52:20.704;2025-01-04 18:52:55.712;49.451;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.4924864688162;-3.57525634765625;40.49289321899414;Z4;False;18R/36L;2025-01-04;18
4ca9cc;2025-01-04 09:38:21.803;2025-01-04 09:38:33.058;2025-01-04 09:39:15.892;54.089;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49940490722656;-3.560054085471413;40.49959732314287;Y1;False;18L/36R;2025-01-04;9
89648a;2025-01-04 08:59:18.860;2025-01-04 08:59:35.375;2025-01-04 09:00:28.254;69.394;Heavy (larger than 136000 kg);-3.56121826171875;40.50116729736328;-3.5600852966308594;40.50133139400159;Y3;False;18L/36R;2025-01-04;9
010249;2025-01-04 14:58:58.334;2025-01-04 14:59:11.780;2025-01-04 15:00:44.948;106.614;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49944602836997;-3.560089111328125;40.49959945678711;Y1;False;18L/36R;2025-01-04;15
345318;2025-01-04 11:41:58.875;2025-01-04 11:44:19.483;2025-01-04 11:45:33.868;214.993;Heavy (larger than 136000 kg);-3.572723388671875;40.49036407470703;-3.57354736328125;40.49098205566406;Z1;True;18R/36L;2025-01-04;11
345299;2025-01-04 16:39:03.767;2025-01-04 16:42:28.742;2025-01-04 16:43:04.871;241.104;Heavy (larger than 136000 kg);-3.57623291015625;40.49150848388672;-3.5753631591796875;40.492069244384766;Z2;True;18R/36L;2025-01-04;16
347588;2025-01-04 12:21:40.156;2025-01-04 12:24:37.439;2025-01-04 12:25:21.921;221.765;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49249810687566;-3.5754852294921875;40.49282455444336;Z4;True;18R/36L;2025-01-04;12
347588;2025-01-04 19:52:38.140;2025-01-04 19:52:56.052;2025-01-04 19:53:46.826;68.686;Medium 2 (between 34000 kg to 136000 kg);-3.5765533447265625;40.49249267578125;-3.5755192149769175;40.492777420302566;Z4;False;18R/36L;2025-01-04;19
44cdca;2025-01-04 11:51:49.518;2025-01-04 11:52:31.428;2025-01-04 11:53:37.725;108.207;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2025-01-04;11
3451d6;2025-01-04 02:55:31.348;2025-01-04 02:56:20.920;2025-01-04 02:57:51.482;140.134;Medium 1 (between 7000 kg and 34000 kg);-3.576263427734375;40.491519927978516;-3.5753475535999644;40.4920791367353;Z2;True;18R/36L;2025-01-04;2
34604e;2025-01-04 11:27:48.147;2025-01-04 11:32:56.536;2025-01-04 11:34:32.325;404.178;Heavy (larger than 136000 kg);-3.5726165771484375;40.4918230994273;-3.57379150390625;40.491817474365234;Z3;True;18R/36L;2025-01-04;11
4cae60;2025-01-04 21:19:26.976;2025-01-04 21:20:43.515;2025-01-04 21:23:37.884;250.908;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49246319269729;-3.575439453125;40.492801666259766;Z4;True;18R/36L;2025-01-04;21
7812cf;2025-01-04 11:42:40.316;2025-01-04 11:42:55.346;2025-01-04 11:43:47.763;67.447;Heavy (larger than 136000 kg);-3.561224503950639;40.49942275225106;-3.560054085471413;40.49958568508342;Y1;False;18L/36R;2025-01-04;11
3444c3;2025-01-04 06:08:58.055;2025-01-04 06:09:23.239;2025-01-04 06:11:01.682;123.627;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.4994111141916;-3.5600852966308594;40.49957404702396;Y1;False;18L/36R;2025-01-04;6
3444c3;2025-01-04 14:34:20.201;2025-01-04 14:34:31.556;2025-01-04 14:36:25.990;125.789;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499473571777344;-3.56005859375;40.4996223449707;Y1;False;18L/36R;2025-01-04;14
a4ad69;2025-01-04 16:36:14.387;2025-01-04 16:36:38.071;2025-01-04 16:38:03.461;109.074;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.49154378600039;-3.5752071033824575;40.49212568897312;Z2;False;18R/36L;2025-01-04;16
440daf;2025-01-04 23:16:31.049;2025-01-04 23:16:46.436;2025-01-04 23:17:38.005;66.956;Medium 2 (between 34000 kg to 136000 kg);-3.576268282803622;40.491532147940944;-3.5753936767578125;40.49209213256836;Z2;False;18R/36L;2025-01-04;23
3453c1;2025-01-04 06:39:01.967;2025-01-04 06:40:38.254;2025-01-04 06:41:51.929;169.962;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600696910511362;40.49959732314287;Y1;True;18L/36R;2025-01-04;6
3453c1;2025-01-04 14:47:58.897;2025-01-04 14:48:13.317;2025-01-04 14:49:34.555;95.658;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49944602836997;-3.560089111328125;40.49959945678711;Y1;False;18L/36R;2025-01-04;14
345686;2025-01-04 06:32:05.593;2025-01-04 06:35:18.291;2025-01-04 06:36:30.624;265.031;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49246319269729;-3.5753319480202412;40.49278905836202;Z4;True;18R/36L;2025-01-04;6
345686;2025-01-04 15:24:48.500;2025-01-04 15:28:48.250;2025-01-04 15:31:22.788;394.288;Medium 2 (between 34000 kg to 136000 kg);-3.5726470947265625;40.491851806640625;-3.5738338123668325;40.491834737486755;Z3;False;18R/36L;2025-01-04;15
345686;2025-01-04 20:48:10.513;2025-01-04 20:48:31.278;2025-01-04 20:49:16.259;65.746;Medium 2 (between 34000 kg to 136000 kg);-3.5726477883078833;40.491904565843484;-3.57379150390625;40.491886138916016;Z3;False;18R/36L;2025-01-04;20
344459;2025-01-04 07:32:34.550;2025-01-04 07:32:47.115;2025-01-04 07:33:50.338;75.788;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49941635131836;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2025-01-04;7
344459;2025-01-04 12:09:24.607;2025-01-04 12:09:36.047;2025-01-04 12:10:21.682;57.075;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49944602836997;-3.5600852966308594;40.49960896120233;Y1;False;18L/36R;2025-01-04;12
344459;2025-01-04 16:16:02.010;2025-01-04 16:19:16.564;2025-01-04 16:21:17.755;315.745;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.499469304488876;-3.5601009022105825;40.49959732314287;Y1;True;18L/36R;2025-01-04;16
aa44cf;2025-01-04 14:08:12.243;2025-01-04 14:08:30.233;2025-01-04 14:10:34.044;141.801;Heavy (larger than 136000 kg);-3.5762176513671875;40.491485595703125;-3.5753475535999644;40.4920791367353;Z2;False;18R/36L;2025-01-04;14
34510a;2025-01-04 23:25:43.817;2025-01-04 23:25:53.962;2025-01-04 23:26:46.095;62.278;Heavy (larger than 136000 kg);-3.572998046875;40.490570068359375;-3.573552911931818;40.49099679720604;Z1;False;18R/36L;2025-01-04;23
343694;2025-01-04 15:10:37.160;2025-01-04 15:14:17.044;2025-01-04 15:15:08.319;271.159;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.5754852294921875;40.49274444580078;Z4;True;18R/36L;2025-01-04;15
343694;2025-01-04 18:53:04.744;2025-01-04 18:53:15.265;2025-01-04 18:54:52.524;107.78;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2025-01-04;18
4951cb;2025-01-04 20:33:13.861;2025-01-04 20:33:36.816;2025-01-04 20:34:33.252;79.391;Medium 2 (between 34000 kg to 136000 kg);-3.576268282803622;40.49155542405985;-3.575160286643288;40.49217224121094;Z2;False;18R/36L;2025-01-04;20
aafbdf;2025-01-04 09:45:07.208;2025-01-04 09:47:55.245;2025-01-04 09:49:11.037;243.829;Heavy (larger than 136000 kg);-3.5725555419921875;40.49054718017578;-3.573537306352095;40.49096188302767;Z1;True;18R/36L;2025-01-04;9
0a0018;2025-01-04 09:46:04.871;2025-01-04 09:47:28.844;2025-01-04 09:48:55.612;170.741;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49940490722656;-3.560028076171875;40.49959945678711;Y1;True;18L/36R;2025-01-04;9
3451d8;2025-01-04 09:52:33.822;2025-01-04 09:53:51.846;2025-01-04 09:55:00.577;146.755;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600852966308594;40.49958568508342;Y1;True;18L/36R;2025-01-04;9
3451d8;2025-01-04 15:24:33.601;2025-01-04 15:24:45.781;2025-01-04 15:25:57.272;83.671;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600128173828125;40.4996223449707;Y1;False;18L/36R;2025-01-04;15
3451d8;2025-01-04 21:03:58.545;2025-01-04 21:05:41.658;2025-01-04 21:06:24.301;145.756;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50029560671014;-3.560089111328125;40.50046920776367;Y2;True;18L/36R;2025-01-04;21
4ca97a;2025-01-04 18:59:54.907;2025-01-04 19:00:11.001;2025-01-04 19:01:13.557;78.65;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.49155542405985;-3.57537841796875;40.492103576660156;Z2;False;18R/36L;2025-01-04;19
3455d5;2025-01-04 11:26:51.522;2025-01-04 11:28:08.543;2025-01-04 11:29:11.361;139.839;Heavy (larger than 136000 kg);-3.5725250244140625;40.49054718017578;-3.573577880859375;40.49099349975586;Z1;True;18R/36L;2025-01-04;11
a0de4e;2025-01-04 09:34:33.656;2025-01-04 09:34:46.279;2025-01-04 09:35:49.833;76.177;Medium 1 (between 7000 kg and 34000 kg);-3.5612335205078125;40.49941635131836;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2025-01-04;9
3442c2;2025-01-04 06:57:30.035;2025-01-04 06:57:45.506;2025-01-04 06:58:53.205;83.17;Medium 1 (between 7000 kg and 34000 kg);-3.5765533447265625;40.49248123168945;-3.5754567926580254;40.49281233448093;Z4;False;18R/36L;2025-01-04;6
344344;2025-01-04 10:48:57.855;2025-01-04 10:53:22.592;2025-01-04 10:55:02.025;364.17;Heavy (larger than 136000 kg);-3.5726321827281606;40.491811461367845;-3.5738182067871094;40.491811461367845;Z3;False;18R/36L;2025-01-04;10
3c6668;2025-01-04 16:21:12.728;2025-01-04 16:21:28.171;2025-01-04 16:22:50.072;97.344;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.50031888282905;-3.560089111328125;40.50046920776367;Y2;False;18L/36R;2025-01-04;16
503d40;2025-01-04 18:05:22.443;2025-01-04 18:05:35.869;2025-01-04 18:06:34.450;72.007;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49946212768555;-3.5601009022105825;40.49958568508342;Y1;False;18L/36R;2025-01-04;18
34640e;2025-01-04 23:20:44.390;2025-01-04 23:22:32.321;2025-01-04 23:24:13.549;209.159;Heavy (larger than 136000 kg);-3.5727102106267754;40.490356703936044;-3.5735626220703125;40.49099349975586;Z1;True;18R/36L;2025-01-04;23
407464;2025-01-04 11:31:14.194;2025-01-04 11:31:44.269;2025-01-04 11:32:57.775;103.581;Medium 2 (between 34000 kg to 136000 kg);-3.5725697604092685;40.49057782706568;-3.573568517511541;40.49099679720604;Z1;False;18R/36L;2025-01-04;11
3cefbd;2025-01-04 12:00:07.092;2025-01-04 12:00:45.497;2025-01-04 12:01:54.773;107.681;Medium 1 (between 7000 kg and 34000 kg);-3.5612401095303623;40.4994111141916;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2025-01-04;12
345103;2025-01-04 14:52:42.303;2025-01-04 14:54:20.827;2025-01-04 14:55:35.194;172.891;Heavy (larger than 136000 kg);-3.576252677223899;40.491508871822035;-3.5753936767578125;40.49209213256836;Z2;True;18R/36L;2025-01-04;14
407d74;2025-01-04 19:54:32.040;2025-01-04 19:55:06.400;2025-01-04 19:56:22.231;110.191;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.491858013605665;-3.5738650235262783;40.49184637554621;Z3;False;18R/36L;2025-01-04;19
348212;2025-01-04 06:22:21.699;2025-01-04 06:22:33.248;2025-01-04 06:23:17.485;55.786;Medium 2 (between 34000 kg to 136000 kg);-3.576221466064453;40.491788185248936;-3.5752851312810723;40.492090774794754;Z2;False;18R/36L;2025-01-04;6
348212;2025-01-04 16:29:07.035;2025-01-04 16:29:27.607;2025-01-04 16:30:10.190;63.155;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.4915670621193;-3.57522270896218;40.49211405091366;Z2;False;18R/36L;2025-01-04;16
345687;2025-01-04 06:53:52.398;2025-01-04 06:54:09.095;2025-01-04 06:56:10.819;138.421;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49247483075675;-3.57550048828125;40.492801666259766;Z4;False;18R/36L;2025-01-04;6
345687;2025-01-04 15:05:46.518;2025-01-04 15:06:53.759;2025-01-04 15:07:59.935;133.417;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600852966308594;40.49958568508342;Y1;True;18L/36R;2025-01-04;15
345687;2025-01-04 19:42:47.771;2025-01-04 19:42:58.236;2025-01-04 19:43:42.734;54.963;Medium 2 (between 34000 kg to 136000 kg);-3.561146476052024;40.49943439031051;-3.5600696910511362;40.49960896120233;Y1;False;18L/36R;2025-01-04;19
347659;2025-01-04 17:43:00.232;2025-01-04 17:43:24.600;2025-01-04 17:44:49.292;109.06;Heavy (larger than 136000 kg);-3.57269287109375;40.49182891845703;-3.5739430514248935;40.491834737486755;Z3;False;18R/36L;2025-01-04;17
4cade0;2025-01-04 13:34:51.101;2025-01-04 13:36:08.446;2025-01-04 13:39:25.615;274.514;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.49155542405985;-3.5753475535999644;40.4920791367353;Z2;True;18R/36L;2025-01-04;13
4cade0;2025-01-04 19:27:21.711;2025-01-04 19:27:34.637;2025-01-04 19:28:18.354;56.643;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49248123168945;-3.5753943703391333;40.49283561059984;Z4;False;18R/36L;2025-01-04;19
4d2369;2025-01-04 21:47:46.960;2025-01-04 21:48:02.066;2025-01-04 21:48:48.333;61.373;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49247483075675;-3.575439453125;40.49279022216797;Z4;False;18R/36L;2025-01-04;21
34758c;2025-01-04 08:04:27.595;2025-01-04 08:06:28.118;2025-01-04 08:08:15.032;227.437;Medium 2 (between 34000 kg to 136000 kg);-3.5765491832386362;40.4924864688162;-3.5755192149769175;40.492777420302566;Z4;True;18R/36L;2025-01-04;8
34758c;2025-01-04 16:31:01.707;2025-01-04 16:31:54.542;2025-01-04 16:33:50.051;168.344;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.4924864688162;-3.5755036093971944;40.492777420302566;Z4;False;18R/36L;2025-01-04;16
347604;2025-01-04 07:00:27.178;2025-01-04 07:01:45.236;2025-01-04 07:02:43.845;136.667;Heavy (larger than 136000 kg);-3.561224503950639;40.49943439031051;-3.560089111328125;40.49959945678711;Y1;True;18L/36R;2025-01-04;7
347604;2025-01-04 16:13:09.504;2025-01-04 16:13:41.227;2025-01-04 16:14:53.246;103.742;Heavy (larger than 136000 kg);-3.5762481689453125;40.49150848388672;-3.5753631591796875;40.4920791367353;Z2;False;18R/36L;2025-01-04;16
3475c9;2025-01-04 06:55:54.348;2025-01-04 06:56:39.408;2025-01-04 06:58:00.131;125.783;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.560089111328125;40.49956512451172;Y1;True;18L/36R;2025-01-04;6
8963d9;2025-01-04 22:15:44.536;2025-01-04 22:16:44.430;2025-01-04 22:17:59.374;134.838;Heavy (larger than 136000 kg);-3.5726470947265625;40.49184036254883;-3.57379150390625;40.49182891845703;Z3;False;18R/36L;2025-01-04;22
346181;2025-01-04 23:08:17.149;2025-01-04 23:08:35.984;2025-01-04 23:09:17.107;59.958;Heavy (larger than 136000 kg);-3.576268282803622;40.491532147940944;-3.57525634765625;40.49211502075195;Z2;False;18R/36L;2025-01-04;23
34644d;2025-01-04 12:02:08.086;2025-01-04 12:03:35.902;2025-01-04 12:05:43.609;215.523;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.575469970703125;40.492801666259766;Z4;True;18R/36L;2025-01-04;12
4ca84b;2025-01-04 06:14:33.431;2025-01-04 06:19:01.527;2025-01-04 06:19:44.474;311.043;Medium 2 (between 34000 kg to 136000 kg);-3.561248779296875;40.50117874145508;-3.560089111328125;40.50131607055664;Y3;True;18L/36R;2025-01-04;6
4ca84b;2025-01-04 10:04:36.787;2025-01-04 10:04:47.493;2025-01-04 10:05:53.798;77.011;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49938201904297;-3.560089111328125;40.49955368041992;Y1;False;18L/36R;2025-01-04;10
4ca84b;2025-01-04 18:26:51.248;2025-01-04 18:28:58.177;2025-01-04 18:30:30.718;219.47;Medium 2 (between 34000 kg to 136000 kg);-3.57623291015625;40.49150848388672;-3.5754099759188565;40.49214896509203;Z2;True;18R/36L;2025-01-04;18
3415ce;2025-01-04 07:54:21.694;2025-01-04 07:54:51.264;2025-01-04 07:55:54.605;92.911;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2025-01-04;7
3415ce;2025-01-04 15:51:05.141;2025-01-04 15:51:25.842;2025-01-04 15:52:17.314;72.173;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49944602836997;-3.560089111328125;40.499610900878906;Y1;False;18L/36R;2025-01-04;15
3c6488;2025-01-04 05:39:57.366;2025-01-04 05:41:47.581;2025-01-04 05:43:59.223;241.857;Medium 2 (between 34000 kg to 136000 kg);-3.576416015625;40.49174880981445;-3.5753631591796875;40.492067498675844;Z2;True;18R/36L;2025-01-04;5
4d2269;2025-01-04 06:35:42.337;2025-01-04 06:37:05.832;2025-01-04 06:37:55.572;133.235;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.5600696910511362;40.49959732314287;Y1;True;18L/36R;2025-01-04;6
4d2269;2025-01-04 14:11:18.435;2025-01-04 14:11:30.865;2025-01-04 14:12:20.051;61.616;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49943439031051;-3.56005859375;40.49956512451172;Y1;False;18L/36R;2025-01-04;14
781c0c;2025-01-04 20:27:58.162;2025-01-04 20:28:13.158;2025-01-04 20:29:11.706;73.544;Heavy (larger than 136000 kg);-3.561208898370916;40.4994111141916;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2025-01-04;20
346555;2025-01-04 16:30:29.653;2025-01-04 16:33:58.397;2025-01-04 16:35:50.528;320.875;Heavy (larger than 136000 kg);-3.5727258162064985;40.491834737486755;-3.57379150390625;40.49184036254883;Z3;True;18R/36L;2025-01-04;16
347247;2025-01-04 11:50:53.444;2025-01-04 11:53:03.029;2025-01-04 11:54:24.428;210.984;Medium 2 (between 34000 kg to 136000 kg);-3.5764555497602983;40.4924864688162;-3.57550048828125;40.49275588989258;Z4;True;18R/36L;2025-01-04;11
347247;2025-01-04 19:00:51.023;2025-01-04 19:01:18.182;2025-01-04 19:02:43.122;112.099;Medium 2 (between 34000 kg to 136000 kg);-3.5765491832386362;40.49247483075675;-3.5754723982377485;40.49275414418366;Z4;False;18R/36L;2025-01-04;19
347247;2025-01-04 23:13:47.528;2025-01-04 23:14:21.165;2025-01-04 23:15:51.751;124.223;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.5754723982377485;40.49275414418366;Z4;False;18R/36L;2025-01-04;23
34324e;2025-01-04 06:49:25.373;2025-01-04 06:50:16.646;2025-01-04 06:51:19.100;113.727;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.560089111328125;40.49959945678711;Y1;False;18L/36R;2025-01-04;6
34324e;2025-01-04 12:10:19.006;2025-01-04 12:10:41.248;2025-01-04 12:12:07.952;108.946;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49249810687566;-3.5753943703391333;40.49281233448093;Z4;False;18R/36L;2025-01-04;12
34324e;2025-01-04 18:55:23.852;2025-01-04 18:55:36.641;2025-01-04 18:56:31.944;68.092;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49945068359375;-3.5601009022105825;40.49960896120233;Y1;False;18L/36R;2025-01-04;18
345615;2025-01-04 06:37:23.032;2025-01-04 06:38:43.436;2025-01-04 06:39:44.427;141.395;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49941635131836;-3.5600852966308594;40.49958568508342;Y1;True;18L/36R;2025-01-04;6
345615;2025-01-04 13:10:20.975;2025-01-04 13:12:55.515;2025-01-04 13:15:04.284;283.309;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49248123168945;-3.5754880038174717;40.49275414418366;Z4;True;18R/36L;2025-01-04;13
345615;2025-01-04 19:03:22.962;2025-01-04 19:03:38.360;2025-01-04 19:05:10.905;107.943;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49943439031051;-3.5601009022105825;40.49960896120233;Y1;False;18L/36R;2025-01-04;19
a88efb;2025-01-04 08:25:46.577;2025-01-04 08:26:01.685;2025-01-04 08:26:35.118;48.541;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2025-01-04;8
3472c9;2025-01-04 08:07:26.091;2025-01-04 08:08:51.011;2025-01-04 08:09:56.622;150.531;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.49184036254883;-3.5738372802734375;40.49182891845703;Z3;True;18R/36L;2025-01-04;8
3472c9;2025-01-04 15:08:50.448;2025-01-04 15:12:35.371;2025-01-04 15:13:56.881;306.433;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.491851806640625;-3.573786995627663;40.49184637554621;Z3;True;18R/36L;2025-01-04;15
3472c9;2025-01-04 22:28:56.184;2025-01-04 22:29:45.099;2025-01-04 22:31:50.752;174.568;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.57550048828125;40.492767333984375;Z4;True;18R/36L;2025-01-04;22
342059;2025-01-04 07:03:59.791;2025-01-04 07:04:09.761;2025-01-04 07:04:37.509;37.718;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2025-01-04;7
3444cf;2025-01-04 21:39:20.342;2025-01-04 21:40:02.710;2025-01-04 21:41:15.498;115.156;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49946212768555;-3.5601348876953125;40.49966812133789;Y1;False;18L/36R;2025-01-04;21
343147;2025-01-04 12:20:52.618;2025-01-04 12:21:54.276;2025-01-04 12:27:49.442;416.824;Heavy (larger than 136000 kg);-3.5725073380903765;40.49061274124404;-3.573521700772372;40.49097352108713;Z1;True;18R/36L;2025-01-04;12
344213;2025-01-04 09:45:05.077;2025-01-04 09:46:02.096;2025-01-04 09:47:21.547;136.47;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5601009022105825;40.49958568508342;Y1;False;18L/36R;2025-01-04;9
344213;2025-01-04 15:14:34.732;2025-01-04 15:15:36.719;2025-01-04 15:16:33.116;118.384;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49247483075675;-3.5753475535999644;40.49278905836202;Z4;False;18R/36L;2025-01-04;15
344213;2025-01-04 21:53:11.102;2025-01-04 21:53:20.788;2025-01-04 21:53:52.198;41.096;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.499427795410156;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2025-01-04;21
347309;2025-01-04 09:29:24.274;2025-01-04 09:29:35.271;2025-01-04 09:30:22.072;57.798;Medium 2 (between 34000 kg to 136000 kg);-3.561146476052024;40.49942275225106;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2025-01-04;9
347309;2025-01-04 14:43:02.740;2025-01-04 14:43:14.707;2025-01-04 14:43:43.404;40.664;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49943923950195;-3.5600852966308594;40.49960896120233;Y1;False;18L/36R;2025-01-04;14
4cac24;2025-01-04 04:56:27.210;2025-01-04 04:59:25.863;2025-01-04 05:00:42.912;255.702;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.491519927978516;-3.5753631591796875;40.492067498675844;Z2;True;18R/36L;2025-01-04;5
4cac24;2025-01-04 12:13:01.073;2025-01-04 12:13:14.317;2025-01-04 12:13:58.823;57.75;Medium 2 (between 34000 kg to 136000 kg);-3.576568603515625;40.49248123168945;-3.57537841796875;40.49282455444336;Z4;False;18R/36L;2025-01-04;12
4cac24;2025-01-04 16:29:53.642;2025-01-04 16:30:18.075;2025-01-04 16:31:58.751;125.109;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.491508871822035;-3.5753631591796875;40.492069244384766;Z2;False;18R/36L;2025-01-04;16
34530e;2025-01-04 15:03:29.032;2025-01-04 15:03:45.166;2025-01-04 15:04:47.251;78.219;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.492469787597656;-3.57537841796875;40.49282455444336;Z4;False;18R/36L;2025-01-04;15
3420cb;2025-01-04 15:28:41.856;2025-01-04 15:32:59.821;2025-01-04 15:33:41.551;299.695;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49946212768555;-3.5601009022105825;40.49958568508342;Y1;True;18L/36R;2025-01-04;15
3420cb;2025-01-04 19:24:05.108;2025-01-04 19:24:17.028;2025-01-04 19:25:23.836;78.728;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49943923950195;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2025-01-04;19
