ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,runway,fecha_despegue,hora_despegue,timestamp,tiempo_esperado,runway_occupied,queue_length,time_since_free,Fecha,Hora,Precipitación,Temperatura,Humedad,Viento,Dirección,Viento máximo,Dirección viento máximo,Temperatura mínima,Temperatura máxima,pred
4ca947,2024-12-19 11:08:42.031,2024-12-19 11:11:43.821,2024-12-19 11:13:50.081,198.05,Medium 2 (between 34000 kg to 136000 kg),-3.57293701171875,40.49187469482422,-3.573521700772372,40.49185801360567,Z3,True,18R/36L,2024-12-19,11,2024-12-19 11:10:32.031,110.0,1.0,1.0,63.259,2024-12-19,11,0.0,9.7,87.0,1.4,Este 100°,6.7,Suroeste 220°,7.6,10.1,201.03692999999973
345691,2024-12-30 07:16:03.790,2024-12-30 07:18:14.779,2024-12-30 07:19:09.577,90.787,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49176490913003,-3.5756440596147017,40.49198603225967,Z2,True,18R/36L,2024-12-30,7,2024-12-30 07:17:38.790,95.0,0.0,0.0,701.453,2024-12-30,7,0.0,-2.2,97.0,1.5,Norte 360°,2.1,Norte 350°,-2.2,-2.0,120.79886000000013
343385,2024-11-07 08:01:41.719,2024-11-07 08:05:12.796,2024-11-07 08:05:55.312,178.593,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50032043457031,-3.56039740822532,40.50042362536414,Y2,True,18L/36R,2024-11-07,8,2024-11-07 08:02:56.719,75.0,0.0,0.0,112.566,2024-11-07,8,0.0,9.2,99.0,0.0,,0.0,,8.1,9.3,173.5417000000003
345685,2024-12-04 10:47:55.443,2024-12-04 10:50:41.171,2024-12-04 10:52:49.064,283.621,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,18R/36L,2024-12-04,10,2024-12-04 10:48:05.443,10.0,1.0,1.0,40.691,2024-12-04,10,0.0,11.5,66.0,7.7,Norte 360°,11.8,Norte 10°,7.8,11.7,258.80475999999953
49d2aa,2024-12-03 16:13:10.033,2024-12-03 16:17:58.773,2024-12-03 16:21:16.501,346.468,Medium 1 (between 7000 kg and 34000 kg),-3.560927997935902,40.50029560671014,-3.5603485107421875,40.5003776550293,Y2,True,18L/36R,2024-12-03,16,2024-12-03 16:15:30.033,140.0,1.0,1.0,77.706,2024-12-03,16,0.0,15.5,63.0,2.8,Sur 190°,6.2,Suroeste 210°,15.5,16.0,349.42506000000054
44058f,2025-01-16 15:05:31.169,2025-01-16 15:14:25.923,2025-01-16 15:16:08.051,271.88199999999995,Light (less than 7000 kg),-3.5761260986328125,40.49177169799805,-3.574848175048828,40.49226534568657,Z2,True,18R/36L,2025-01-16,15,2025-01-16 15:11:36.169,365.0,1.0,2.0,11.205,2025-01-16,15,0.0,14.0,30.0,3.2,Noreste 40°,5.7,Noreste 30°,12.0,14.2,276.0633500000004
344297,2024-12-16 06:57:11.592,2024-12-16 07:01:15.525,2024-12-16 07:02:44.852,93.25999999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50029754638672,-3.5603505914861504,40.50036543506687,Y2,True,18L/36R,2024-12-16,7,2024-12-16 07:01:11.592,240.0,1.0,1.0,69.339,2024-12-16,7,0.0,-1.7,99.0,1.5,Noroeste 330°,2.1,Noroeste 330°,-1.9,-1.6,104.94626000000011
aa9808,2024-11-14 15:10:14.727,2024-11-14 15:16:48.739,2024-11-14 15:18:54.526,289.799,Heavy (larger than 136000 kg),-3.572928688742897,40.49185801360567,-3.5734904896129263,40.49184637554621,Z3,True,18R/36L,2024-11-14,15,2024-11-14 15:14:04.727,230.0,1.0,1.0,6.892,2024-11-14,15,0.0,17.2,65.0,0.9,Noreste 50°,3.6,Este 70°,16.1,17.5,288.8722899999994
347247,2024-12-15 06:38:22.700,2024-12-15 06:40:27.958,2024-12-15 06:42:50.938,253.238,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5757532986727627,40.492661039708025,Z4,True,18R/36L,2024-12-15,6,2024-12-15 06:38:37.700,15.0,1.0,1.0,31.917,2024-12-15,6,0.0,-2.4,100.0,1.5,Norte 360°,2.6,Noroeste 320°,-2.6,-2.2,249.01709000000017
34754c,2024-11-14 05:33:04.522,2024-11-14 05:34:06.368,2024-11-14 05:35:38.842,124.32,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.492652893066406,Z4,True,18R/36L,2024-11-14,5,2024-11-14 05:33:34.522,30.0,1.0,1.0,52.84,2024-11-14,5,0.0,10.1,82.0,0.7,Noreste 50°,2.6,Noreste 40°,9.2,10.2,138.38833
8963d1,2024-12-15 20:55:14.863,2024-12-15 20:57:30.979,2024-12-15 20:58:36.716,131.853,Heavy (larger than 136000 kg),-3.5609283447265625,40.50032043457031,-3.5603485107421875,40.5003662109375,Y2,True,18L/36R,2024-12-15,20,2024-12-15 20:56:24.863,70.0,0.0,0.0,235.321,2024-12-15,20,0.0,5.1,74.0,3.7,Norte 340°,5.1,Norte 350°,5.0,5.8,134.18988999999974
342105,2024-12-13 22:11:19.724,2024-12-13 22:15:55.866,2024-12-13 22:17:20.107,340.383,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5754411870783023,40.49278905836202,Z4,True,18R/36L,2024-12-13,22,2024-12-13 22:11:39.724,20.0,0.0,0.0,293.734,2024-12-13,22,0.0,3.5,93.0,1.5,Norte 360°,2.1,Norte 360°,3.4,5.0,329.2671000000007
34750b,2025-01-18 09:40:33.819,2025-01-18 09:41:17.089,2025-01-18 09:42:59.819,131.0,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757598876953125,40.492652893066406,Z4,True,18R/36L,2025-01-18,9,2025-01-18 09:40:48.819,15.0,1.0,1.0,68.846,2025-01-18,9,0.0,-3.3,92.0,1.5,Noreste 40°,2.6,Norte 10°,-3.4,-3.3,158.01678000000004
3451cf,2025-01-13 16:09:21.124,2025-01-13 16:11:37.160,2025-01-13 16:13:33.729,122.60499999999999,Heavy (larger than 136000 kg),-3.576143438165838,40.49179982330839,-3.5756378173828125,40.49198913574219,Z2,True,18R/36L,2025-01-13,16,2025-01-13 16:11:31.124,130.0,1.0,3.0,142.045,2025-01-13,16,0.0,13.1,20.0,1.4,Noreste 30°,4.6,Norte 10°,12.0,13.3,136.52199999999982
34530d,2024-11-14 21:05:17.377,2024-11-14 21:09:54.727,2024-11-14 21:11:43.173,250.796,Medium 2 (between 34000 kg to 136000 kg),-3.5606939142400567,40.49555891651218,-3.5601043701171875,40.49557113647461,K1,True,14L/32R,2024-11-14,21,2024-11-14 21:07:32.377,135.0,1.0,2.0,51.753,2024-11-14,21,0.0,13.5,80.0,1.3,Sureste 130°,2.1,Sureste 130°,13.0,13.7,248.50108999999966
34750b,2025-01-19 18:23:28.940,2025-01-19 18:24:01.766,2025-01-19 18:26:09.949,136.009,Medium 2 (between 34000 kg to 136000 kg),-3.577423095703125,40.48415361824682,-3.576934814453125,40.48440170288086,LA,True,14R/32L,2025-01-19,18,2025-01-19 18:23:53.940,25.0,0.0,0.0,466.658,2025-01-19,18,0.0,9.7,54.0,3.4,Suroeste 230°,8.2,Suroeste 220°,9.6,10.6,135.91038999999995
34324e,2025-01-10 10:31:57.708,2025-01-10 10:38:05.443,2025-01-10 10:40:38.130,385.422,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575714111328125,40.4926643371582,Z4,True,18R/36L,2025-01-10,10,2025-01-10 10:34:12.708,135.0,1.0,2.0,37.778,2025-01-10,10,0.0,7.3,100.0,1.3,Norte 360°,2.6,Norte 360°,7.2,7.3,359.6431399999997
34758c,2024-12-05 11:23:22.596,2024-12-05 11:24:39.333,2024-12-05 11:27:17.848,185.252,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575768904252486,40.49267267776748,Z4,True,18R/36L,2024-12-05,11,2024-12-05 11:24:12.596,50.0,1.0,1.0,59.062,2024-12-05,11,0.0,8.4,72.0,1.0,Suroeste 220°,5.1,Suroeste 210°,6.9,8.5,178.1033200000002
345685,2024-11-14 10:00:23.930,2024-11-14 10:01:07.655,2024-11-14 10:02:56.862,137.932,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.49948094254833,Y1,True,18L/36R,2024-11-14,10,2024-11-14 10:00:38.930,15.0,1.0,1.0,64.2,2024-11-14,10,0.0,12.4,77.0,1.6,Norte 350°,3.6,Norte 350°,10.6,12.5,140.11174000000005
495216,2024-12-12 11:49:27.968,2024-12-12 11:51:51.534,2024-12-12 11:53:21.642,208.674,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.5754567926580254,40.49205586061639,Z2,True,18R/36L,2024-12-12,11,2024-12-12 11:49:52.968,25.0,1.0,1.0,57.845,2024-12-12,11,0.0,5.0,86.0,0.1,Norte 350°,2.1,Norte 10°,3.9,5.2,207.8356499999999
3453c1,2024-11-20 14:47:26.855,2024-11-20 14:48:21.946,2024-11-20 14:50:05.264,133.409,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49945068359375,-3.56036376953125,40.49953079223633,Y1,True,18L/36R,2024-11-20,14,2024-11-20 14:47:51.855,25.0,1.0,1.0,189.528,2024-11-20,14,0.0,16.3,54.0,3.3,Noroeste 310°,7.2,Oeste 250°,14.7,16.6,134.03512999999984
3451cf,2024-11-17 16:12:02.591,2024-11-17 16:13:50.512,2024-11-17 16:16:12.687,215.096,Heavy (larger than 136000 kg),-3.576141357421875,40.491737365722656,-3.5756128484552554,40.49198603225967,Z2,True,18R/36L,2024-11-17,16,2024-11-17 16:12:37.591,35.0,1.0,1.0,69.895,2024-11-17,16,0.0,19.6,51.0,0.0,,4.6,Suroeste 220°,18.7,19.7,240.03378000000023
3475c7,2024-12-15 11:51:39.968,2024-12-15 11:56:01.265,2024-12-15 12:00:07.564,472.596,Heavy (larger than 136000 kg),-3.572913083163175,40.49184637554621,-3.5734904896129263,40.49184637554621,Z3,True,18R/36L,2024-12-15,12,2024-12-15 11:52:14.968,35.0,1.0,2.0,137.793,2024-12-15,11,0.0,3.4,82.0,2.0,Sureste 150°,3.6,Sureste 130°,0.4,3.8,455.7485799999997
e06589,2025-01-29 18:11:33.748,2025-01-29 18:12:47.116,2025-01-29 18:15:02.668,143.92,Heavy (larger than 136000 kg),-3.57781982421875,40.48493957519531,-3.5772705078125,40.48480224609375,LB,True,14R/32L,2025-01-29,18,2025-01-29 18:12:38.748,65.0,0.0,0.0,143.456,2025-01-29,18,0.5,8.4,91.0,6.8,Suroeste 220°,16.5,Suroeste 220°,8.4,8.6,144.42796000000004
495066,2024-12-28 11:24:11.967,2024-12-28 11:26:50.284,2024-12-28 11:29:15.560,218.59300000000002,Heavy (larger than 136000 kg),-3.5729442943226206,40.4918230994273,-3.573506095192649,40.49184637554621,Z3,True,18R/36L,2024-12-28,11,2024-12-28 11:25:36.967,85.0,0.0,0.0,41.581,2024-12-28,11,0.0,3.1,88.0,1.1,Norte 350°,2.1,Norte 10°,0.8,3.4,204.7448500000003
4d2240,2024-12-12 09:37:48.269,2024-12-12 09:38:43.629,2024-12-12 09:40:27.379,114.11000000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50117874145508,-3.560366197065873,40.501249927585405,Y3,True,18L/36R,2024-12-12,9,2024-12-12 09:38:33.269,45.0,1.0,1.0,59.247,2024-12-12,9,0.0,2.3,96.0,1.3,Noreste 30°,2.6,Norte 340°,1.7,2.3,125.84349000000002
34750a,2024-12-27 10:45:16.753,2024-12-27 10:48:44.069,2024-12-27 10:50:14.548,222.79500000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5760955810546875,40.491737365722656,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2024-12-27,10,2024-12-27 10:46:31.753,75.0,1.0,1.0,52.697,2024-12-27,10,0.0,5.4,95.0,0.4,Norte 10°,1.5,Noroeste 310°,4.7,5.5,199.62293999999983
347605,2025-01-26 15:48:11.246,2025-01-26 15:55:40.705,2025-01-26 15:57:49.244,197.99800000000005,Heavy (larger than 136000 kg),-3.577828840775924,40.48488681599245,-3.577255249023437,40.48480224609375,LB,True,14R/32L,2025-01-26,15,2025-01-26 15:54:31.246,380.0,1.0,1.0,20.294,2025-01-26,15,0.0,10.3,84.0,6.5,Sur 160°,10.3,Sur 190°,10.3,10.5,241.43482999999975
34644c,2024-12-20 23:22:47.832,2024-12-20 23:31:14.543,2024-12-20 23:33:25.509,302.677,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,True,18R/36L,2024-12-20,23,2024-12-20 23:28:22.832,335.0,1.0,2.0,42.358,2024-12-20,23,0.0,2.5,82.0,1.3,Noreste 40°,2.1,Noreste 40°,2.1,3.1,286.0995199999998
440daf,2024-11-10 14:46:14.463,2024-11-10 14:48:28.830,2024-11-10 14:50:56.476,217.01299999999998,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.491788185248936,-3.5756284540349785,40.49198603225967,Z2,True,18R/36L,2024-11-10,14,2024-11-10 14:47:19.463,65.0,1.0,1.0,104.98,2024-11-10,14,0.0,16.7,58.0,0.5,Norte 360°,2.1,Sureste 120°,16.3,17.0,213.45112000000006
347647,2024-11-28 11:57:47.926,2024-11-28 12:01:17.304,2024-11-28 12:03:40.772,302.846,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49174880981445,-3.5756072998046875,40.492000579833984,Z2,True,18R/36L,2024-11-28,12,2024-11-28 11:58:37.926,50.0,1.0,2.0,145.586,2024-11-28,11,0.0,6.0,84.0,0.9,Noroeste 320°,2.1,Noroeste 310°,3.5,6.2,305.8015700000004
344648,2024-11-15 16:51:19.305,2024-11-15 16:52:33.564,2024-11-15 16:53:56.422,117.11699999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447657698292,-3.5590972900390625,40.494747161865234,K2,True,14L/32R,2024-11-15,16,2024-11-15 16:51:59.305,40.0,1.0,1.0,98.269,2024-11-15,16,0.0,15.9,64.0,5.2,Sureste 140°,7.7,Sureste 150°,15.8,16.2,116.7086900000001
34538e,2024-12-13 15:49:14.908,2024-12-13 15:53:28.864,2024-12-13 15:56:14.563,169.65499999999997,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.57568359375,40.492034912109375,Z2,True,18R/36L,2024-12-13,15,2024-12-13 15:53:24.908,250.0,1.0,1.0,119.28,2024-12-13,15,0.0,9.3,73.0,1.0,Norte 10°,5.7,Suroeste 210°,8.8,9.7,166.92865000000012
44d071,2024-12-19 17:03:38.545,2024-12-19 17:04:28.495,2024-12-19 17:06:00.624,127.07900000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49177654718948,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-12-19,17,2024-12-19 17:03:53.545,15.0,1.0,1.0,83.926,2024-12-19,17,0.0,14.2,61.0,6.3,Oeste 280°,10.3,Oeste 250°,14.0,16.0,146.28388999999984
343385,2024-11-08 11:00:34.373,2024-11-08 11:01:35.882,2024-11-08 11:02:52.069,122.696,Medium 2 (between 34000 kg to 136000 kg),-3.5595855712890625,40.49456405639648,-3.5591645674272017,40.49481408070709,K2,True,14L/32R,2024-11-08,11,2024-11-08 11:00:49.373,15.0,1.0,2.0,23.358,2024-11-08,11,0.0,12.4,90.0,0.0,,0.0,,11.4,12.5,148.71957999999992
347519,2025-01-01 17:49:38.320,2025-01-01 17:54:40.303,2025-01-01 17:57:16.555,398.235,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.573516845703125,40.49184036254883,Z3,True,18R/36L,2025-01-01,17,2025-01-01 17:50:38.320,60.0,0.0,0.0,177.646,2025-01-01,17,0.0,10.6,56.0,3.2,Sur 170°,5.1,Sur 160°,10.6,11.3,396.5357000000004
4844c6,2024-12-26 19:55:32.244,2024-12-26 19:58:28.851,2024-12-26 19:59:16.083,78.839,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560303774746981,40.499539132845605,Y1,True,18L/36R,2024-12-26,19,2024-12-26 19:57:57.244,145.0,0.0,0.0,782.469,2024-12-26,19,0.0,9.7,74.0,1.5,Sureste 130°,2.1,Sureste 140°,9.6,11.5,81.62238999999997
344213,2024-12-21 15:14:49.565,2024-12-21 15:25:05.930,2024-12-21 15:27:30.679,491.11400000000003,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49250974493511,-3.575659665194425,40.49269595388638,Z4,True,18R/36L,2024-12-21,15,2024-12-21 15:19:19.565,270.0,1.0,2.0,7.308,2024-12-21,15,0.0,10.4,48.0,1.1,Oeste 280°,3.6,Oeste 260°,9.2,10.5,395.7861300000006
34250a,2024-12-17 12:30:08.850,2024-12-17 12:31:57.406,2024-12-17 12:32:55.409,151.559,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.50029754638672,-3.56036376953125,40.5003662109375,Y2,True,18L/36R,2024-12-17,12,2024-12-17 12:30:23.850,15.0,0.0,0.0,354.274,2024-12-17,12,0.0,5.8,67.0,0.2,Norte 360°,3.6,Oeste 280°,2.9,6.0,163.13731999999982
347643,2024-11-15 23:16:47.844,2024-11-15 23:18:52.398,2024-11-15 23:20:29.045,136.201,Heavy (larger than 136000 kg),-3.576159043745561,40.49176490913003,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-11-15,23,2024-11-15 23:18:12.844,85.0,1.0,1.0,127.887,2024-11-15,23,0.0,11.3,82.0,0.0,,2.6,Este 70°,11.3,12.6,135.27658999999977
495065,2024-11-24 10:51:30.164,2024-11-24 10:53:57.418,2024-11-24 10:55:35.249,205.085,Heavy (larger than 136000 kg),-3.576174649325284,40.491788185248936,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-11-24,10,2024-11-24 10:52:10.164,40.0,1.0,1.0,74.219,2024-11-24,10,0.0,9.6,100.0,2.3,Norte 350°,3.1,Norte 350°,7.2,9.8,165.90073999999981
344295,2025-01-25 07:05:31.500,2025-01-25 07:11:29.414,2025-01-25 07:13:23.937,367.437,Medium 1 (between 7000 kg and 34000 kg),-3.560678308660333,40.49555891651218,-3.5601009022105825,40.49557055457164,K1,True,14L/32R,2025-01-25,7,2025-01-25 07:07:16.500,105.0,1.0,1.0,60.716,2025-01-25,7,0.0,9.4,91.0,2.6,Sur 180°,6.2,Sur 200°,9.2,9.5,369.2370000000005
896318,2024-11-19 20:54:38.162,2024-11-19 20:54:51.078,2024-11-19 20:57:40.719,182.557,Heavy (larger than 136000 kg),-3.5608673095703125,40.50033187866211,-3.5603818026455967,40.50041198730469,Y2,True,18L/36R,2024-11-19,20,2024-11-19 20:54:38.162,0.0,0.0,0.0,74.357,2024-11-19,20,,,,,,,,,,169.9505300000001
89617c,2024-11-13 21:16:20.645,2024-11-13 21:18:25.315,2024-11-13 21:19:42.030,111.38499999999999,Heavy (larger than 136000 kg),-3.5609283447265625,40.49946212768555,-3.5603790283203125,40.49953079223633,Y1,True,18L/36R,2024-11-13,21,2024-11-13 21:17:50.645,90.0,1.0,1.0,143.024,2024-11-13,21,0.0,9.7,75.0,2.6,Noreste 50°,6.7,Noreste 40°,9.2,9.7,111.05000000000011
4cadbd,2024-12-23 12:49:07.367,2024-12-23 12:52:01.813,2024-12-23 12:53:37.624,185.257,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49174880981445,-3.57562255859375,40.49197769165039,Z2,True,18R/36L,2024-12-23,12,2024-12-23 12:50:32.367,85.0,0.0,0.0,87.235,2024-12-23,12,0.0,10.3,48.0,8.8,Norte 360°,13.9,Norte 10°,10.0,10.5,184.5109699999999
34750b,2024-12-10 18:16:53.896,2024-12-10 18:19:44.087,2024-12-10 18:21:20.253,151.35700000000003,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.5757598876953125,40.4926643371582,Z4,True,18R/36L,2024-12-10,18,2024-12-10 18:18:48.896,115.0,1.0,1.0,47.719,2024-12-10,18,0.0,7.9,52.0,3.6,Norte 360°,5.7,Norte 350°,7.9,8.6,158.87261000000007
343650,2024-12-02 15:08:43.833,2024-12-02 15:13:21.486,2024-12-02 15:15:46.111,157.27800000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.5757598876953125,40.49264144897461,Z4,True,18R/36L,2024-12-02,15,2024-12-02 15:13:08.833,265.0,1.0,1.0,127.348,2024-12-02,15,0.0,15.8,68.0,0.3,Sur 200°,4.6,Sur 190°,15.0,16.0,157.40597000000017
34640e,2024-12-09 11:39:22.793,2024-12-09 11:40:58.631,2024-12-09 11:42:48.956,166.163,Heavy (larger than 136000 kg),-3.5734100341796875,40.49184036254883,-3.5735626220703125,40.49184036254883,Z3,True,18R/36L,2024-12-09,11,2024-12-09 11:40:02.793,40.0,0.0,0.0,43.25,2024-12-09,11,0.0,6.3,59.0,1.9,Sur 170°,4.1,Sur 180°,3.7,6.4,147.57517000000013
347311,2024-12-23 11:22:01.575,2024-12-23 11:23:08.012,2024-12-23 11:25:24.220,157.645,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49177654718948,-3.5756378173828125,40.49198913574219,Z2,True,18R/36L,2024-12-23,11,2024-12-23 11:22:46.575,45.0,1.0,2.0,85.361,2024-12-23,11,0.0,9.9,50.0,8.8,Norte 350°,16.0,Norte 350°,8.8,9.9,160.96107000000026
34750f,2024-11-21 09:53:50.502,2024-11-21 09:55:28.709,2024-11-21 10:01:50.009,394.507,Medium 2 (between 34000 kg to 136000 kg),-3.575775146484375,40.48689651489258,-3.5756988525390625,40.4864387512207,LC,True,14R/32L,2024-11-21,10,2024-11-21 09:55:15.502,85.0,1.0,2.0,119.413,2024-11-21,9,0.0,10.0,89.0,5.4,Suroeste 210°,9.3,Suroeste 220°,9.4,10.1,442.79481
4d21fd,2025-01-11 05:56:36.179,2025-01-11 05:57:34.609,2025-01-11 05:59:59.538,178.359,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49176490913003,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2025-01-11,5,2025-01-11 05:57:01.179,25.0,1.0,1.0,51.507,2025-01-11,5,0.0,9.8,94.0,0.9,Sureste 130°,2.6,Suroeste 220°,9.6,10.0,165.30864000000008
34510a,2024-12-26 15:58:42.201,2024-12-26 16:04:47.080,2024-12-26 16:06:35.377,303.176,Heavy (larger than 136000 kg),-3.573089599609375,40.49186325073242,-3.5734904896129263,40.49186965166512,Z3,True,18R/36L,2024-12-26,16,2024-12-26 16:01:32.201,170.0,1.0,2.0,82.281,2024-12-26,16,0.0,15.2,51.0,0.5,Sur 190°,2.6,Oeste 260°,14.0,15.6,300.1826299999998
3461cb,2025-01-21 14:31:19.102,2025-01-21 14:37:54.867,2025-01-21 14:40:02.276,163.17399999999998,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,18R/36L,2025-01-21,14,2025-01-21 14:37:19.102,360.0,0.0,0.0,0.679,2025-01-21,14,0.0,8.0,100.0,0.4,Noreste 40°,1.5,Noreste 30°,7.7,8.1,153.02199999999965
344218,2024-12-29 07:17:16.397,2024-12-29 07:20:45.077,2024-12-29 07:22:21.255,214.858,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.491737365722656,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-12-29,7,2024-12-29 07:18:46.397,90.0,0.0,0.0,297.023,2024-12-29,7,0.0,-2.1,99.0,1.4,Noroeste 330°,2.1,Noroeste 320°,-2.3,-1.9,210.72006000000016
34224e,2024-11-22 09:34:15.602,2024-11-22 09:35:04.302,2024-11-22 09:37:17.026,171.424,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2024-11-22,9,2024-11-22 09:34:25.602,10.0,1.0,1.0,26.531,2024-11-22,9,0.0,11.9,88.0,1.6,Norte 340°,7.2,Suroeste 230°,11.5,11.9,143.43069000000008
346316,2024-12-15 09:53:15.275,2024-12-15 09:58:22.370,2024-12-15 10:00:06.442,261.167,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49249267578125,-3.5757532986727627,40.49263776358912,Z4,True,18R/36L,2024-12-15,10,2024-12-15 09:55:45.275,150.0,1.0,1.0,89.117,2024-12-15,9,0.0,-2.8,99.0,0.2,Noreste 50°,2.6,Oeste 250°,-3.2,-2.8,247.32843000000022
343650,2024-12-02 15:08:43.833,2024-12-02 15:13:21.486,2024-12-02 15:15:46.111,257.278,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.5757598876953125,40.49264144897461,Z4,True,18R/36L,2024-12-02,15,2024-12-02 15:11:28.833,165.0,1.0,1.0,27.348,2024-12-02,15,0.0,15.8,68.0,0.3,Sur 200°,4.6,Sur 190°,15.0,16.0,254.34729999999968
342090,2025-01-07 15:13:32.845,2025-01-07 15:14:53.094,2025-01-07 15:16:15.175,147.33,Medium 2 (between 34000 kg to 136000 kg),-3.5747222900390625,40.48574066162109,-3.5752851312810723,40.48538725254899,LE,True,14R/32L,2025-01-07,15,2025-01-07 15:13:47.845,15.0,1.0,1.0,184.343,2025-01-07,15,0.0,9.2,67.0,5.5,Suroeste 210°,13.9,Suroeste 220°,9.1,9.7,161.43356999999992
347647,2025-01-24 15:44:27.593,2025-01-24 15:50:34.545,2025-01-24 15:52:04.022,441.429,Medium 2 (between 34000 kg to 136000 kg),-3.57781982421875,40.48491668701172,-3.577267039905895,40.48478207345736,LB,True,14R/32L,2025-01-24,15,2025-01-24 15:44:42.593,15.0,1.0,1.0,49.952,2025-01-24,15,0.0,13.5,72.0,4.4,Sur 200°,13.9,Suroeste 210°,13.3,13.6,334.80439000000007
a9067b,2024-11-12 10:52:10.760,2024-11-12 10:53:11.708,2024-11-12 10:56:15.776,230.016,Heavy (larger than 136000 kg),-3.576159043745561,40.49177654718948,-3.5756128484552554,40.49198603225967,Z2,True,18R/36L,2024-11-12,10,2024-11-12 10:52:25.760,15.0,1.0,2.0,40.287,2024-11-12,10,0.0,7.5,76.0,1.8,Norte 350°,3.6,Noroeste 320°,5.4,7.6,231.27953999999983
4d244c,2025-01-11 14:48:50.240,2025-01-11 14:49:57.213,2025-01-11 14:51:30.166,144.926,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.4994111141916,-3.5603179931640625,40.499507904052734,Y1,True,18L/36R,2025-01-11,14,2025-01-11 14:49:05.240,15.0,1.0,1.0,99.257,2025-01-11,14,0.0,17.9,65.0,2.7,Sureste 120°,5.1,Este 110°,16.4,18.0,146.99132000000003
34324e,2025-01-26 18:53:45.654,2025-01-26 18:54:43.059,2025-01-26 18:56:13.423,137.769,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.4945068359375,-3.5591021451083096,40.49476752846928,K2,True,14L/32R,2025-01-26,18,2025-01-26 18:53:55.654,10.0,1.0,1.0,40.611,2025-01-26,18,0.0,12.0,86.0,4.2,Sur 180°,9.3,Suroeste 220°,11.5,12.0,144.97034000000014
