index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
16778,346316,2025-01-31 15:20:52.441,2025-01-31 15:22:09.476,2025-01-31 15:24:12.098,139.657,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.560069691051136,40.49958568508342,Y1,True,2025-01-31,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.83642
25017,4d2361,2024-11-21 10:54:21.601,2024-11-21 10:54:48.320,2024-11-21 10:57:08.660,167.059,Medium 1 (between 7000 kg and 34000 kg),-3.559741973876953,40.49434855832892,-3.558852455832741,40.49488390906382,K2,False,2024-11-21,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.78036
20286,896534,2024-11-12 08:54:50.079,2024-11-12 08:57:08.258,2024-11-12 08:58:46.460,206.381,Heavy (larger than 136000 kg),-3.561193292791193,40.50035379700741,-3.56011962890625,40.50051498413086,Y2,True,2024-11-12,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,162.35223
37259,342091,2024-12-15 15:48:55.626,2024-12-15 15:49:16.164,2024-12-15 15:50:48.258,112.632,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.499473571777344,-3.56011962890625,40.4996223449707,Y1,False,2024-12-15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.13479
152,345299,2025-01-01 14:55:35.682,2025-01-01 14:55:56.645,2025-01-01 14:57:25.180,109.498,Heavy (larger than 136000 kg),-3.57623291015625,40.49149703979492,-3.575302124023437,40.49211502075195,Z2,False,2025-01-01,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.81932
18062,4cad28,2024-11-08 16:39:17.366,2024-11-08 16:40:41.660,2024-11-08 16:42:01.155,163.789,Medium 2 (between 34000 kg to 136000 kg),-3.5597575794566763,40.49433692026946,-3.5588531494140625,40.494895935058594,K2,False,2024-11-08,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.22993
31765,34750f,2024-12-05 18:51:46.445,2024-12-05 18:53:24.901,2024-12-05 18:55:15.437,148.992,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49154378600039,-3.5754099759188565,40.49211405091366,Z2,True,2024-12-05,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,158.79776
26063,347645,2024-11-22 12:02:14.477,2024-11-22 12:04:34.332,2024-11-22 12:06:18.163,183.686,Medium 2 (between 34000 kg to 136000 kg),-3.576416015625,40.49174880981445,-3.5753475535999644,40.49206749867584,Z2,True,2024-11-22,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,158.56845
13673,3423c3,2025-01-25 15:25:11.218,2025-01-25 15:26:39.419,2025-01-25 15:28:18.767,187.549,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.49433692026946,-3.558868408203125,40.4948844909668,K2,True,2025-01-25,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2407
12821,34750f,2025-01-24 14:36:45.064,2025-01-24 14:37:01.581,2025-01-24 14:38:59.074,134.01,Medium 2 (between 34000 kg to 136000 kg),-3.577485518022017,40.48387430481991,-3.5767052390358662,40.484537674208816,LA,False,2025-01-24,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2025
42069,345686,2024-12-23 11:08:48.128,2024-12-23 11:10:12.388,2024-12-23 11:11:36.347,138.219,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.50033187866211,-3.5601348876953125,40.50053787231445,Y2,True,2024-12-23,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,155.69702
13940,347309,2025-01-26 14:28:42.597,2025-01-26 14:29:55.615,2025-01-26 14:31:17.930,95.333,Medium 2 (between 34000 kg to 136000 kg),-3.559804396195845,40.49436019638837,-3.5588836669921875,40.494895935058594,K2,True,2025-01-26,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,130.54907
20126,896356,2024-11-12 00:35:10.985,2024-11-12 00:35:37.354,2024-11-12 00:36:50.695,99.71,Heavy (larger than 136000 kg),-3.576252677223899,40.49150887182204,-3.5753475535999644,40.4920791367353,Z2,False,2024-11-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.82526
36682,347311,2024-12-14 06:39:59.476,2024-12-14 06:43:23.558,2024-12-14 06:44:22.448,112.97199999999998,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.50030899047852,-3.560089111328125,40.50048065185547,Y2,True,2024-12-14,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,129.85333
23611,407b8e,2024-11-18 10:00:32.206,2024-11-18 10:01:36.914,2024-11-18 10:03:06.129,93.923,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49184637554621,-3.5739118402654477,40.49183473748676,Z3,False,2024-11-18,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,155.29291
2389,347518,2025-01-05 15:14:29.457,2025-01-05 15:17:38.337,2025-01-05 15:18:55.788,86.33100000000002,Heavy (larger than 136000 kg),-3.5609893798828125,40.49555969238281,-3.559799194335937,40.49555969238281,K1,True,2025-01-05,15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,129.57973
15149,344648,2025-01-28 10:28:00.627,2025-01-28 10:30:13.855,2025-01-28 10:31:25.935,205.308,Medium 2 (between 34000 kg to 136000 kg),-3.5744781494140625,40.485877990722656,-3.57537841796875,40.48527145385742,LE,True,2025-01-28,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.55591
2881,3423c4,2025-01-06 08:07:10.901,2025-01-06 08:09:34.745,2025-01-06 08:11:02.379,171.478,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49433517456055,-3.5588680614124644,40.49488390906382,K2,True,2025-01-06,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,130.53867
11292,345583,2025-01-21 11:04:35.033,2025-01-21 11:06:38.209,2025-01-21 11:08:12.966,217.933,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.5754547119140625,40.49273300170898,Z4,True,2025-01-21,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28345
11414,3415cf,2025-01-21 08:11:40.108,2025-01-21 08:11:50.635,2025-01-21 08:12:25.164,45.056,Medium 2 (between 34000 kg to 136000 kg),-3.5611572265625,40.49941635131836,-3.560043334960937,40.49959945678711,Y1,False,2025-01-21,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14663
26044,347501,2024-11-22 19:38:23.207,2024-11-22 19:39:07.527,2024-11-22 19:39:46.609,53.402,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.5754547119140625,40.49281311035156,Z4,False,2024-11-22,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.25223
32517,342211,2024-12-06 07:00:01.016,2024-12-06 07:00:24.470,2024-12-06 07:01:50.735,109.719,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-06,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.159584
21818,8964f9,2024-11-15 08:57:27.486,2024-11-15 08:59:18.101,2024-11-15 09:00:34.943,97.457,Heavy (larger than 136000 kg),-3.56097412109375,40.495548248291016,-3.559804396195845,40.495547278452726,K1,True,2024-11-15,9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,167.8674
36637,346499,2024-12-14 09:44:44.528,2024-12-14 09:45:16.173,2024-12-14 09:46:32.695,78.167,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.50029754638672,-3.560069691051136,40.500470177601954,Y2,False,2024-12-14,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,155.70416
42016,aa9808,2024-12-23 07:48:49.484,2024-12-23 07:50:35.226,2024-12-23 07:52:09.696,200.212,Heavy (larger than 136000 kg),-3.572540283203125,40.49058151245117,-3.57354736328125,40.49098205566406,Z1,True,2024-12-23,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.59702
43130,346310,2024-12-25 23:14:57.045,2024-12-25 23:18:45.500,2024-12-25 23:20:09.682,312.637,Heavy (larger than 136000 kg),-3.576278686523437,40.49151992797852,-3.5753631591796875,40.49205780029297,Z2,True,2024-12-25,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.83308
35232,342210,2024-12-11 15:14:27.771,2024-12-11 15:17:57.964,2024-12-11 15:19:27.584,89.81299999999999,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.50119173728813,-3.5601009022105825,40.50133139400159,Y3,True,2024-12-11,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0,99.35105
18510,3c542f,2024-11-09 16:48:26.082,2024-11-09 16:49:28.864,2024-11-09 16:50:38.627,72.54499999999999,Heavy (larger than 136000 kg),-3.561224503950639,40.49946930448888,-3.5601009022105825,40.49960896120233,Y1,True,2024-11-09,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,135.23282
32002,34538e,2024-12-06 18:16:27.055,2024-12-06 18:16:50.041,2024-12-06 18:17:26.321,59.266,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49150887182204,-3.5753943703391333,40.49211405091366,Z2,False,2024-12-06,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.67249
4779,34210d,2025-01-09 03:19:08.100,2025-01-09 03:19:25.391,2025-01-09 03:20:31.943,83.843,Medium 1 (between 7000 kg and 34000 kg),-3.559783935546875,40.49433517456055,-3.558868408203125,40.4948844909668,K2,False,2025-01-09,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.790215
8884,344498,2025-01-17 10:43:40.416,2025-01-17 10:46:05.299,2025-01-17 10:49:08.045,207.62900000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576385498046875,40.49249267578125,-3.575519214976917,40.492777420302566,Z4,True,2025-01-17,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,145.45523
31052,344213,2024-12-04 07:13:25.324,2024-12-04 07:13:41.824,2024-12-04 07:14:44.046,78.722,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.560069691051136,40.49960896120233,Y1,False,2024-12-04,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.159584
466,3445d4,2025-01-01 15:24:44.130,2025-01-01 15:27:10.733,2025-01-01 15:28:35.313,141.183,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49944602836997,-3.5600738525390625,40.49958801269531,Y1,True,2025-01-01,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,129.34184
38564,347247,2024-12-17 10:36:19.675,2024-12-17 10:38:21.047,2024-12-17 10:39:56.196,96.52099999999999,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49250411987305,-3.5754723982377485,40.49275414418366,Z4,True,2024-12-17,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,145.5224
18276,4ca804,2024-11-09 05:08:16.281,2024-11-09 05:08:32.084,2024-11-09 05:09:10.732,54.451,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49149723376258,-3.5753007368607954,40.49210241285421,Z2,False,2024-11-09,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.67601
17963,a14bdd,2024-11-08 09:59:20.806,2024-11-08 09:59:40.146,2024-11-08 10:01:19.182,118.376,Heavy (larger than 136000 kg),-3.559773185036399,40.494325282210006,-3.5588056390935723,40.49490718518273,K2,False,2024-11-08,10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.83513
32640,347387,2024-12-07 12:47:29.611,2024-12-07 12:48:31.413,2024-12-07 12:49:41.399,101.78800000000001,Heavy (larger than 136000 kg),-3.572616577148437,40.49184637554621,-3.57379150390625,40.49184036254883,Z3,False,2024-12-07,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74448
30473,3415ce,2024-12-03 11:26:29.155,2024-12-03 11:28:12.430,2024-12-03 11:30:27.924,208.769,Medium 2 (between 34000 kg to 136000 kg),-3.5765838623046875,40.49249267578125,-3.5754723982377485,40.49278905836202,Z4,True,2024-12-03,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.25409
21933,4cada9,2024-11-15 17:28:42.763,2024-11-15 17:28:52.500,2024-11-15 17:29:33.357,50.594,Medium 2 (between 34000 kg to 136000 kg),-3.559722900390625,40.49434661865234,-3.5587921142578125,40.49491882324219,K2,False,2024-11-15,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.20958
23397,345215,2024-11-18 19:37:00.290,2024-11-18 19:40:03.676,2024-11-18 19:41:09.823,159.533,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49154378600039,-3.5753475535999644,40.49206749867584,Z2,True,2024-11-18,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,149.3797
8068,347287,2025-01-15 14:56:17.662,2025-01-15 14:58:26.867,2025-01-15 14:59:46.032,208.37,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49185801360567,-3.5738182067871094,40.49186965166512,Z3,True,2025-01-15,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.30649
29454,3444c4,2024-12-01 11:08:40.317,2024-12-01 11:09:45.190,2024-12-01 11:12:30.498,200.181,Heavy (larger than 136000 kg),-3.5726470947265625,40.49184036254883,-3.5738067626953125,40.49184036254883,Z3,True,2024-12-01,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74881
20095,485a34,2024-11-12 05:14:22.068,2024-11-12 05:14:33.057,2024-11-12 05:15:08.453,46.385,Medium 2 (between 34000 kg to 136000 kg),-3.576190254905007,40.49152050988149,-3.5753631591796875,40.49205586061639,Z2,False,2024-11-12,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.67065
20347,04018f,2024-11-12 18:42:33.440,2024-11-12 18:42:53.940,2024-11-12 18:43:48.055,74.615,Heavy (larger than 136000 kg),-3.5612401095303623,40.49942275225106,-3.560069691051136,40.49962059926178,Y1,False,2024-11-12,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.825554
23284,344216,2024-11-18 18:16:20.488,2024-11-18 18:17:00.721,2024-11-18 18:17:55.408,94.92,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49941635131836,-3.56008529663086,40.49957404702396,Y1,False,2024-11-18,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.16096
13019,346083,2025-01-24 14:09:57.792,2025-01-24 14:10:13.741,2025-01-24 14:11:59.395,121.603,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49432373046875,-3.558852455832741,40.49489554712328,K2,False,2025-01-24,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.250435
12310,347343,2025-01-23 23:15:48.473,2025-01-23 23:17:15.132,2025-01-23 23:19:10.648,202.175,Heavy (larger than 136000 kg),-3.5612335205078125,40.50029754638672,-3.560089111328125,40.50046920776367,Y2,True,2025-01-23,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.99796
42344,3cf8be,2024-12-23 11:12:03.709,2024-12-23 11:16:22.455,2024-12-23 11:17:49.711,256.002,Medium 1 (between 7000 kg and 34000 kg),-3.576439944180575,40.49175327107058,-3.5753173828125,40.49209213256836,Z2,True,2024-12-23,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,183.10846
7261,4cadea,2025-01-14 04:57:29.545,2025-01-14 04:59:30.025,2025-01-14 05:00:51.551,172.006,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5754547119140625,40.492801666259766,Z4,True,2025-01-14,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.2526
13743,346419,2025-01-26 16:13:50.413,2025-01-26 16:17:35.483,2025-01-26 16:19:33.982,163.56900000000002,Heavy (larger than 136000 kg),-3.574473641135476,40.48585277492717,-3.5753943703391333,40.48524759583554,LE,True,2025-01-26,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,125.90501
28218,343694,2024-11-27 15:33:39.796,2024-11-27 15:35:46.913,2024-11-27 15:37:02.054,82.25800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560974814675071,40.49558219263109,-3.559617129239169,40.49558219263109,K1,True,2024-11-27,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,142.07047
26295,342188,2024-11-23 18:48:54.153,2024-11-23 18:51:36.479,2024-11-23 18:53:47.916,263.763,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.49247483075675,-3.5754852294921875,40.49279022216797,Z4,True,2024-11-23,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.25531
37400,3472c9,2024-12-15 15:34:52.152,2024-12-15 15:36:25.841,2024-12-15 15:38:58.506,156.354,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5755036093971944,40.49276578224311,Z4,True,2024-12-15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,152.7092
37794,344297,2024-12-16 06:57:02.801,2024-12-16 07:01:21.409,2024-12-16 07:02:44.852,162.051,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.500283968650685,-3.560089111328125,40.50045776367188,Y2,True,2024-12-16,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,120.561195
5116,347307,2025-01-10 18:16:00.656,2025-01-10 18:16:15.828,2025-01-10 18:17:41.483,100.827,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49154281616211,-3.57537876475941,40.4920791367353,Z2,False,2025-01-10,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.6623
7011,346458,2025-01-13 09:48:40.280,2025-01-13 09:50:24.405,2025-01-13 09:51:42.247,181.967,Medium 2 (between 34000 kg to 136000 kg),-3.5765380859375,40.49250411987305,-3.5754852294921875,40.492767333984375,Z4,True,2025-01-13,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27365
33764,3420cc,2024-12-09 10:46:57.546,2024-12-09 10:47:57.600,2024-12-09 10:49:37.745,130.199,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.49943923950195,-3.560089111328125,40.49959945678711,Y1,True,2024-12-09,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28174
