index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
3130,4d2210,2024-12-31 11:48:07.975,2024-12-31 11:53:23.870,2024-12-31 11:56:18.616,210.64100000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.575722087513317,40.49269595388638,Z4,True,2024-12-31,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,277.86603
3131,3480c3,2024-12-05 11:47:04.900,2024-12-05 11:47:34.043,2024-12-05 11:48:39.053,69.153,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.49174880981445,-3.5751953125,40.49212646484375,Z2,False,2024-12-05,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,128.78784
3132,34520b,2025-01-30 15:48:01.130,2025-01-30 15:48:54.411,2025-01-30 15:50:35.986,104.856,Heavy (larger than 136000 kg),-3.572928688742897,40.49183473748676,-3.5735015869140625,40.49182891845703,Z3,False,2025-01-30,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,224.03455
3133,34644e,2025-01-09 16:06:58.666,2025-01-09 16:07:10.819,2025-01-09 16:09:49.469,165.803,Medium 2 (between 34000 kg to 136000 kg),-3.5606842041015625,40.4955940246582,-3.5601009022105825,40.49559383069055,K1,False,2025-01-09,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153.62816
3134,345353,2024-11-16 14:39:16.448,2024-11-16 14:40:54.806,2024-11-16 14:42:36.631,135.183,Heavy (larger than 136000 kg),-3.576159043745561,40.49179982330839,-3.575653076171875,40.49198913574219,Z2,True,2024-11-16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,180.19853
3135,4caa57,2024-11-27 20:06:44.969,2024-11-27 20:07:13.769,2024-11-27 20:09:35.893,160.924,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49177169799805,-3.575653076171875,40.49201202392578,Z2,False,2024-11-27,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,143.51021
3136,343141,2024-11-10 06:32:51.983,2024-11-10 06:33:46.971,2024-11-10 06:35:03.897,86.91399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49944602836997,-3.56036376953125,40.49948501586914,Y1,True,2024-11-10,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123.79333
3137,4d2533,2024-11-14 10:03:01.703,2024-11-14 10:03:07.558,2024-11-14 10:04:27.430,85.727,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.49943439031051,-3.56036376953125,40.49948501586914,Y1,False,2024-11-14,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.41202
3138,4cae69,2025-01-27 06:10:23.827,2025-01-27 06:10:43.360,2025-01-27 06:12:21.084,107.257,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5590865395285864,40.49473261429092,K2,False,2025-01-27,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121.28793
3139,4ca801,2024-11-26 19:19:19.987,2024-11-26 19:19:54.365,2024-11-26 19:21:22.349,112.362,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560366197065873,40.499492580607786,Y1,False,2024-11-26,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134.82144
3140,342210,2024-11-15 08:13:47.164,2024-11-15 08:17:23.753,2024-11-15 08:18:32.048,154.88400000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49448821504237,-3.55908203125,40.49473571777344,K2,True,2024-11-15,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.78091
3141,3480c3,2024-12-21 11:37:47.551,2024-12-21 11:40:36.429,2024-12-21 11:42:08.215,195.664,Medium 2 (between 34000 kg to 136000 kg),-3.576019287109375,40.491817474365234,-3.5756128484552554,40.49197439420021,Z2,True,2024-12-21,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,217.40598
3142,347588,2024-12-08 15:43:47.299,2024-12-08 15:44:14.060,2024-12-08 15:46:57.819,175.52,Medium 2 (between 34000 kg to 136000 kg),-3.572998046875,40.49185180664063,-3.573516845703125,40.49185180664063,Z3,False,2024-12-08,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,242.44307
3143,3475d5,2024-12-13 07:56:06.596,2024-12-13 07:56:57.880,2024-12-13 07:58:22.496,100.9,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,2024-12-13,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136.65599
3144,408134,2024-12-03 09:59:06.420,2024-12-03 09:59:44.778,2024-12-03 10:01:29.731,133.311,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49184036254883,-3.573552911931818,40.49183473748676,Z3,True,2024-12-03,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,119.288086
3145,aa9f76,2025-01-24 14:58:01.251,2025-01-24 15:05:42.043,2025-01-24 15:06:45.969,264.71799999999996,Heavy (larger than 136000 kg),-3.574691772460937,40.4857063293457,-3.5751953125,40.48539733886719,LE,True,2025-01-24,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,254.89534
3146,34324f,2024-12-15 14:59:28.197,2024-12-15 15:02:46.320,2024-12-15 15:04:27.958,249.76100000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5760955810546875,40.49179458618164,-3.5756072998046875,40.49197769165039,Z2,True,2024-12-15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,278.17053
3147,495148,2024-11-15 07:21:11.970,2024-11-15 07:22:23.412,2024-11-15 07:23:44.904,152.934,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49447657698292,-3.5591021451083096,40.49475589040982,K2,True,2024-11-15,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,178.48058
3148,346082,2025-01-15 20:58:09.860,2025-01-15 20:58:15.040,2025-01-15 20:59:03.146,53.286,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.4994111141916,-3.5603349859064277,40.499492580607786,Y1,False,2025-01-15,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.5217
3149,345686,2024-12-21 17:49:16.178,2024-12-21 17:50:26.093,2024-12-21 17:52:14.882,128.704,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603790283203125,40.49953079223633,Y1,True,2024-12-21,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.778015
3150,020110,2024-11-24 13:24:54.503,2024-11-24 13:25:37.363,2024-11-24 13:31:59.867,395.364,Medium 2 (between 34000 kg to 136000 kg),-3.572959899902344,40.49184637554621,-3.5734904896129263,40.49184637554621,Z3,True,2024-11-24,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,257.50806
3151,346390,2024-12-26 21:02:22.074,2024-12-26 21:04:57.248,2024-12-26 21:06:30.323,183.249,Heavy (larger than 136000 kg),-3.560943603515625,40.499393463134766,-3.560303774746981,40.49950421866724,Y1,True,2024-12-26,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,149.34927
3152,4d2465,2025-01-15 10:37:07.480,2025-01-15 10:39:45.323,2025-01-15 10:40:54.055,76.57499999999999,Medium 1 (between 7000 kg and 34000 kg),-3.5763092041015625,40.49250411987305,-3.57574462890625,40.4926643371582,Z4,True,2025-01-15,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100.38138
3153,343385,2025-01-05 09:13:08.853,2025-01-05 09:20:30.037,2025-01-05 09:21:39.030,245.17700000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575790405273437,40.4926986694336,Z4,True,2025-01-05,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,267.36185
3154,344218,2025-01-18 15:07:34.094,2025-01-18 15:13:08.800,2025-01-18 15:14:52.891,258.797,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.575768904252486,40.492661039708025,Z4,True,2025-01-18,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,166.89285
3155,344197,2025-01-28 18:58:53.794,2025-01-28 19:02:16.904,2025-01-28 19:03:53.143,119.34899999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49179458618164,-3.5755615234375,40.492000579833984,Z2,True,2025-01-28,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,139.73009
3156,346303,2025-01-12 15:04:22.905,2025-01-12 15:07:53.905,2025-01-12 15:10:05.540,332.635,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.5757532986727627,40.492684315826935,Z4,True,2025-01-12,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,273.03687
3157,344503,2025-01-17 14:32:04.464,2025-01-17 14:34:57.379,2025-01-17 14:36:16.442,111.97800000000001,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.573486328125,40.49185180664063,Z3,True,2025-01-17,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,177.7465
3158,34444b,2024-11-15 06:32:01.673,2024-11-15 06:32:08.355,2024-11-15 06:33:30.468,83.795,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49250974493511,-3.5757293701171875,40.49264144897461,Z4,False,2024-11-15,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,130.50906
3159,3445d4,2024-12-22 21:22:24.602,2024-12-22 21:22:41.751,2024-12-22 21:27:49.924,310.322,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.575775146484375,40.49267578125,Z4,False,2024-12-22,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,175.65192
3160,392aeb,2025-01-24 15:40:45.893,2025-01-24 15:43:55.818,2025-01-24 15:46:15.517,304.624,Medium 2 (between 34000 kg to 136000 kg),-3.577789306640625,40.48493957519531,-3.577178955078125,40.48479080200195,LB,True,2025-01-24,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,313.3585
3162,71be09,2024-11-26 14:51:33.468,2024-11-26 14:55:51.543,2024-11-26 14:57:50.650,147.18200000000002,Heavy (larger than 136000 kg),-3.5728506608442827,40.490542912887314,-3.573256405917081,40.49085714049258,Z1,True,2024-11-26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,211.9092
3163,342189,2024-12-26 15:17:04.011,2024-12-26 15:17:36.763,2024-12-26 15:19:09.828,110.817,Medium 2 (between 34000 kg to 136000 kg),-3.5729911110617896,40.49193948002185,-3.573443672873757,40.49193948002185,Z3,False,2024-12-26,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,115.90763
3164,4cad3d,2025-01-02 17:51:28.144,2025-01-02 17:52:57.969,2025-01-02 17:53:49.405,66.261,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.56036376953125,40.499507904052734,Y1,True,2025-01-02,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.406364
3165,347219,2024-11-19 16:46:35.797,2024-11-19 16:48:19.422,2024-11-19 16:50:55.636,184.839,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.5757532986727627,40.492661039708025,Z4,True,2024-11-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,193.3165
3166,3453c1,2025-01-12 14:31:35.011,2025-01-12 14:32:12.454,2025-01-12 14:34:17.171,162.16,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.56036376953125,40.49949645996094,Y1,False,2025-01-12,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,202.62833
3167,3420cb,2024-11-24 10:47:50.716,2024-11-24 10:50:47.002,2024-11-24 10:52:42.908,277.192,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757532986727627,40.492661039708025,Z4,True,2024-11-24,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,194.86458
3168,346303,2025-01-31 11:02:12.092,2025-01-31 11:02:51.009,2025-01-31 11:06:09.241,212.149,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575775146484375,40.4926643371582,Z4,True,2025-01-31,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,155.02255
3169,344346,2025-01-30 15:20:46.544,2025-01-30 15:21:02.172,2025-01-30 15:25:05.198,258.654,Heavy (larger than 136000 kg),-3.5728818720037285,40.49057782706568,-3.573348999023437,40.490821838378906,Z1,False,2025-01-30,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,348.41043
3170,484fdf,2024-11-10 20:01:12.235,2024-11-10 20:01:24.728,2024-11-10 20:02:31.637,69.402,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.55908203125,40.49477005004883,K2,False,2024-11-10,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.70448
3171,3455c1,2024-12-24 10:48:23.932,2024-12-24 10:49:41.796,2024-12-24 10:51:38.615,169.683,Heavy (larger than 136000 kg),-3.5730379278009585,40.49184637554621,-3.5734904896129263,40.49184637554621,Z3,True,2024-12-24,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,279.59152
3172,34520f,2024-11-18 15:11:24.557,2024-11-18 15:14:05.423,2024-11-18 15:15:39.442,184.885,Heavy (larger than 136000 kg),-3.572998046875,40.49189758300781,-3.573516845703125,40.491886138916016,Z3,True,2024-11-18,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,422.28506
3173,345583,2024-11-10 20:54:46.691,2024-11-10 20:56:27.195,2024-11-10 20:58:16.179,154.488,Medium 2 (between 34000 kg to 136000 kg),-3.560699462890625,40.49555969238281,-3.5601009022105825,40.49557055457164,K1,True,2024-11-10,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,149.35965
3174,34324e,2024-12-17 16:54:29.869,2024-12-17 16:54:36.915,2024-12-17 16:55:26.504,51.635,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,False,2024-12-17,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.079834
3175,345218,2024-12-27 21:56:34.796,2024-12-27 21:56:40.494,2024-12-27 22:00:21.388,221.592,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49253302105402,-3.5757598876953125,40.4926643371582,Z4,False,2024-12-27,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,79.90899
3176,34260e,2024-12-29 06:24:57.591,2024-12-29 06:25:52.219,2024-12-29 06:27:02.544,74.953,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.57574462890625,40.492652893066406,Z4,True,2024-12-29,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,128.40999
3177,34604b,2024-12-12 10:38:18.751,2024-12-12 10:42:48.523,2024-12-12 10:43:48.203,224.452,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50030899047852,-3.560302734375,40.50040054321289,Y2,True,2024-12-12,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,215.66235
3178,39a207,2024-12-05 22:40:59.506,2024-12-05 22:42:31.000,2024-12-05 22:43:30.750,91.244,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49172999495167,-3.5756284540349785,40.49196275614076,Z2,True,2024-12-05,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,153.90927
3179,344446,2024-12-16 06:40:59.607,2024-12-16 06:41:05.795,2024-12-16 06:42:11.271,71.664,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.49943439031051,-3.5603485107421875,40.499507904052734,Y1,False,2024-12-16,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.69082
3180,342188,2024-12-13 16:21:15.999,2024-12-13 16:25:40.635,2024-12-13 16:27:01.208,155.209,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49253845214844,-3.575775146484375,40.4926872253418,Z4,True,2024-12-13,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,196.35808
3181,34324e,2024-11-08 15:18:51.660,2024-11-08 15:18:57.448,2024-11-08 15:19:57.318,65.658,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49948094254833,-3.5603790283203125,40.499542236328125,Y1,False,2024-11-08,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.793816
3182,40095d,2024-12-29 18:12:16.417,2024-12-29 18:13:06.992,2024-12-29 18:15:50.275,198.858,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49185801360567,-3.57293701171875,40.4919319152832,Z3,True,2024-12-29,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,289.37262
3183,345686,2024-11-26 10:46:07.037,2024-11-26 10:46:30.424,2024-11-26 10:48:02.459,95.422,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49253845214844,-3.575815720991655,40.49270759194584,Z4,False,2024-11-26,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,173.29253
3184,342213,2024-11-08 10:51:56.730,2024-11-08 10:56:40.967,2024-11-08 10:58:58.033,341.303,Medium 1 (between 7000 kg and 34000 kg),-3.559554706920277,40.49446493892346,-3.559070933948864,40.49475589040982,K2,True,2024-11-08,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,352.0945
3185,347259,2024-12-23 11:08:55.103,2024-12-23 11:19:24.564,2024-12-23 11:21:21.214,401.111,Heavy (larger than 136000 kg),-3.572906494140625,40.49186325073242,-3.573506095192649,40.49184637554621,Z3,True,2024-12-23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,226.52176
3186,3465d4,2024-12-29 12:00:21.871,2024-12-29 12:01:56.619,2024-12-29 12:03:28.025,161.154,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.49172592163086,-3.5756284540349785,40.49197439420021,Z2,True,2024-12-29,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,222.20795
3187,4d2528,2024-12-17 19:35:15.070,2024-12-17 19:35:22.301,2024-12-17 19:36:15.320,60.25,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49942779541016,-3.5603505914861504,40.499492580607786,Y1,False,2024-12-17,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.679756
3188,407534,2024-12-03 12:12:24.379,2024-12-03 12:15:27.880,2024-12-03 12:17:55.389,206.01,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49186325073242,-3.573486328125,40.49186325073242,Z3,True,2024-12-03,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,203.8762
3189,aa9808,2024-12-04 15:04:36.059,2024-12-04 15:13:43.810,2024-12-04 15:16:04.005,222.94600000000003,Heavy (larger than 136000 kg),-3.572906494140625,40.49186325073242,-3.573568517511541,40.49185801360567,Z3,True,2024-12-04,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,253.15826
3190,355316,2024-12-11 10:39:31.428,2024-12-11 10:43:13.615,2024-12-11 10:47:19.129,417.701,Medium 1 (between 7000 kg and 34000 kg),-3.55950927734375,40.4944953918457,-3.5590972900390625,40.494747161865234,K2,True,2024-12-11,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.08035
