index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
43867,345205,2025-01-26 09:36:29.058,2025-01-26 09:36:51.861,2025-01-26 09:38:05.608,76.55,Medium 2 (between 34000 kg to 136000 kg),-3.559773185036399,40.494325282210006,-3.5588368502530185,40.49488390906382,K2,False,2025-01-26,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.18822
93169,34150e,2024-12-01 08:09:20.304,2024-12-01 08:09:37.433,2024-12-01 08:12:03.165,162.861,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5601043701171875,40.499610900878906,Y1,False,2024-12-01,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,107.32179
69127,4ca63b,2024-11-15 20:11:54.512,2024-11-15 20:12:44.239,2024-11-15 20:15:17.622,183.11,Medium 2 (between 34000 kg to 136000 kg),-3.574458035555753,40.48586441298662,-3.57537841796875,40.48527145385742,LE,False,2024-11-15,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,196.23972
76320,3420cc,2024-11-19 16:20:02.493,2024-11-19 16:20:52.818,2024-11-19 16:22:39.648,132.155,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.50030899047851,-3.5600852966308594,40.50045853954251,Y2,False,2024-11-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130.96785
19919,345686,2025-01-12 10:47:29.488,2025-01-12 10:47:44.563,2025-01-12 10:48:27.974,48.486,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.560116507790305,40.499655513440146,Y1,False,2025-01-12,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.846344
73561,4d2215,2024-11-18 16:11:14.845,2024-11-18 16:11:25.822,2024-11-18 16:12:47.013,82.168,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.560069691051136,40.49958568508342,Y1,False,2024-11-18,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.71859
114431,344446,2024-12-13 07:06:56.862,2024-12-13 07:07:25.176,2024-12-13 07:08:51.267,94.405,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.4994111141916,-3.5600852966308594,40.49957404702396,Y1,False,2024-12-13,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,118.06408
19260,4ca61e,2025-01-11 18:21:52.903,2025-01-11 18:22:20.517,2025-01-11 18:23:46.753,93.85,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49945068359375,-3.5601043701171875,40.49959945678711,Y1,False,2025-01-11,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101.77109
2298,02010d,2025-01-02 14:05:50.998,2025-01-02 14:06:06.210,2025-01-02 14:06:42.131,36.133,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49150848388672,-3.5753475535999644,40.4920791367353,Z2,False,2025-01-02,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,72.60552
49246,34604c,2025-01-29 10:54:43.951,2025-01-29 10:55:02.695,2025-01-29 11:00:58.289,369.338,Medium 2 (between 34000 kg to 136000 kg),-3.5757904052734375,40.48703384399414,-3.5756752707741475,40.48621355477026,LC,False,2025-01-29,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,345.73495
33343,342091,2025-01-20 10:40:23.232,2025-01-20 10:41:33.810,2025-01-20 10:43:05.174,146.942,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.49247483075675,-3.5754567926580254,40.49278905836202,Z4,False,2025-01-20,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,127.933075
72376,347343,2024-11-17 15:59:17.091,2024-11-17 16:00:12.848,2024-11-17 16:01:21.635,114.544,Heavy (larger than 136000 kg),-3.5726633938876065,40.491858013605665,-3.5738677978515625,40.49182891845703,Z3,False,2024-11-17,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,99.5071
127086,344446,2024-12-20 06:10:33.840,2024-12-20 06:10:46.360,2024-12-20 06:12:10.026,86.186,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49941635131836,-3.5600433349609375,40.49959945678711,Y1,False,2024-12-20,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.7812
49763,345102,2025-01-29 14:49:05.147,2025-01-29 14:49:14.039,2025-01-29 14:50:12.418,62.271,Medium 2 (between 34000 kg to 136000 kg),-3.559722900390625,40.49436950683594,-3.5588531494140625,40.4948844909668,K2,False,2025-01-29,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.219734
92298,346603,2024-12-01 16:05:58.717,2024-12-01 16:06:08.071,2024-12-01 16:08:58.258,174.541,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.56005859375,40.49959945678711,Y1,False,2024-12-01,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104.30382
118818,3420cc,2024-12-16 19:08:59.202,2024-12-16 19:09:45.205,2024-12-16 19:11:47.070,142.868,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49253302105402,-3.5755157470703125,40.49287033081055,Z4,False,2024-12-16,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,137.95009
93194,347481,2024-12-01 12:10:52.581,2024-12-01 12:11:27.712,2024-12-01 12:12:13.692,81.111,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.50031888282905,-3.560069691051136,40.50048181566141,Y2,False,2024-12-01,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.37718
85392,347643,2024-11-25 14:46:11.817,2024-11-25 14:46:35.762,2024-11-25 14:47:57.231,95.414,Heavy (larger than 136000 kg),-3.5758001154119317,40.48713296146716,-3.5756683349609375,40.48623275756836,LC,False,2024-11-25,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104.72575
51445,06a2e1,2025-01-30 11:41:54.784,2025-01-30 11:42:37.582,2025-01-30 11:44:01.198,116.414,Heavy (larger than 136000 kg),-3.561248779296875,40.50117874145508,-3.5600852966308594,40.5013546701205,Y3,False,2025-01-30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,114.85867
47811,345388,2025-01-28 19:10:20.967,2025-01-28 19:10:45.968,2025-01-28 19:11:32.429,71.462,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5754567926580254,40.49276578224311,Z4,False,2025-01-28,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,73.522385
20429,347501,2025-01-12 06:34:36.489,2025-01-12 06:35:08.600,2025-01-12 06:35:50.287,43.798,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49941635131836,-3.5600852966308594,40.49959732314287,Y1,False,2025-01-12,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.591362
16672,347588,2025-01-10 05:30:06.597,2025-01-10 05:30:24.169,2025-01-10 05:31:36.233,79.636,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49249267578125,-3.5754723982377485,40.49278905836202,Z4,False,2025-01-10,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,98.14367
133048,4d2007,2024-12-24 09:56:39.830,2024-12-24 09:56:57.908,2024-12-24 09:58:29.509,99.679,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49942779541016,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-24,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101.94133
66989,4d2212,2024-11-14 09:15:00.978,2024-11-14 09:15:28.232,2024-11-14 09:16:56.865,90.887,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.4994111141916,-3.560089111328125,40.49957656860352,Y1,False,2024-11-14,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.92076
66787,344345,2024-11-14 11:18:53.760,2024-11-14 11:19:22.821,2024-11-14 11:20:34.436,100.676,Heavy (larger than 136000 kg),-3.5726321827281606,40.49184637554621,-3.57379150390625,40.491851806640625,Z3,False,2024-11-14,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,116.543076
11985,342105,2025-01-07 23:13:49.537,2025-01-07 23:14:20.738,2025-01-07 23:16:54.473,174.936,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.494346618652344,-3.5588524558327412,40.49488390906382,K2,False,2025-01-07,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,164.23593
25894,34604b,2025-01-15 11:11:49.725,2025-01-15 11:11:59.764,2025-01-15 11:12:44.154,49.429,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.4994111141916,-3.560054085471413,40.49957404702396,Y1,False,2025-01-15,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.63336
99519,345583,2024-12-05 10:47:53.707,2024-12-05 10:48:39.442,2024-12-05 10:49:44.611,95.904,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.57537841796875,40.492767333984375,Z4,False,2024-12-05,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,102.21514
122105,34250a,2024-12-17 06:58:44.889,2024-12-17 06:59:28.763,2024-12-17 07:00:10.568,75.679,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.50118009922868,-3.560089111328125,40.501338958740234,Y3,False,2024-12-17,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,80.5408
78494,3c10aa,2024-11-20 09:09:56.352,2024-11-20 09:10:08.322,2024-11-20 09:11:15.438,74.086,Medium 1 (between 7000 kg and 34000 kg),-3.56121826171875,40.49941635131836,-3.560028076171875,40.49959945678711,Y1,False,2024-11-20,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.89792
4270,452121,2025-01-03 20:46:24.010,2025-01-03 20:46:38.174,2025-01-03 20:47:24.863,55.853,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49941635131836,-3.560089111328125,40.49957656860352,Y1,False,2025-01-03,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.003277
5746,440daf,2025-01-04 23:16:31.049,2025-01-04 23:16:46.436,2025-01-04 23:17:38.005,66.956,Medium 2 (between 34000 kg to 136000 kg),-3.576268282803622,40.491532147940944,-3.5753936767578125,40.49209213256836,Z2,False,2025-01-04,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,64.69606
10189,4d2384,2025-01-06 12:49:20.968,2025-01-06 12:50:04.328,2025-01-06 12:51:50.336,109.368,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49941635131836,-3.5601009022105825,40.49958568508342,Y1,False,2025-01-06,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110.97738
12091,347306,2025-01-07 14:43:35.077,2025-01-07 14:43:51.103,2025-01-07 14:44:45.604,60.527,Medium 2 (between 34000 kg to 136000 kg),-3.559814453125,40.494346618652344,-3.55877685546875,40.49498748779297,K2,False,2025-01-07,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.89247
51971,34604b,2025-01-30 16:48:06.272,2025-01-30 16:49:50.561,2025-01-30 16:51:18.612,147.34,Medium 2 (between 34000 kg to 136000 kg),-3.5765380859375,40.492469787597656,-3.5754723982377485,40.49275414418366,Z4,False,2025-01-30,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,148.2887
133320,aa909a,2024-12-24 15:30:14.272,2024-12-24 15:30:34.737,2024-12-24 15:31:33.083,78.811,Heavy (larger than 136000 kg),-3.57269287109375,40.49186325073242,-3.5738026012073862,40.491858013605665,Z3,False,2024-12-24,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,80.31345
137308,3455c1,2024-12-26 15:47:45.113,2024-12-26 15:48:21.736,2024-12-26 15:49:17.783,57.67,Heavy (larger than 136000 kg),-3.5726318359375,40.49186325073242,-3.5738026012073862,40.491858013605665,Z3,False,2024-12-26,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,79.43105
6256,34615a,2025-01-04 15:49:15.474,2025-01-04 15:49:44.370,2025-01-04 15:51:29.020,113.54599999999999,Heavy (larger than 136000 kg),-3.576252677223899,40.491508871822035,-3.5753631591796875,40.492090774794754,Z2,False,2025-01-04,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,151.4334
135357,347553,2024-12-25 19:56:13.542,2024-12-25 19:57:24.764,2024-12-25 19:58:47.911,139.369,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49251556396485,-3.5755192149769175,40.492777420302566,Z4,False,2024-12-25,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,134.98448
69673,34134e,2024-11-16 18:31:11.535,2024-11-16 18:31:37.907,2024-11-16 18:33:13.668,107.133,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.5600852966308594,40.49958568508342,Y1,False,2024-11-16,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.440704
26420,3420cc,2025-01-16 14:09:01.945,2025-01-16 14:09:12.855,2025-01-16 14:09:53.540,41.595,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49945766642942,-3.5601009022105825,40.49962059926178,Y1,False,2025-01-16,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.410706
44495,347247,2025-01-26 12:53:50.763,2025-01-26 12:54:23.801,2025-01-26 12:56:51.725,155.962,Medium 2 (between 34000 kg to 136000 kg),-3.5757904052734375,40.48699951171875,-3.5756683349609375,40.48618698120117,LC,False,2025-01-26,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,162.82413
91773,346082,2024-12-01 13:51:02.120,2024-12-01 13:51:18.677,2024-12-01 13:52:46.368,104.248,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49941635131836,-3.560089111328125,40.49958801269531,Y1,False,2024-12-01,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.81667
100773,44d071,2024-12-06 12:27:38.220,2024-12-06 12:28:01.003,2024-12-06 12:29:34.345,101.125,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49945068359375,-3.5601043701171875,40.499610900878906,Y1,False,2024-12-06,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.84175
74154,4bb28d,2024-11-18 14:14:36.914,2024-11-18 14:14:49.508,2024-11-18 14:15:30.218,43.304,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.560069691051136,40.49959732314287,Y1,False,2024-11-18,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.311504
102226,3c6741,2024-12-07 05:38:40.703,2024-12-07 05:38:56.808,2024-12-07 05:40:11.402,85.699,Medium 2 (between 34000 kg to 136000 kg),-3.5764007568359375,40.49174880981445,-3.5753326416015625,40.49208068847656,Z2,False,2024-12-07,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,95.19374
59881,3451d9,2024-11-10 06:48:55.383,2024-11-10 06:50:01.243,2024-11-10 06:51:05.258,99.875,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.5753936767578125,40.49281311035156,Z4,False,2024-11-10,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,99.83939
508,405b6a,2025-01-01 18:49:30.629,2025-01-01 18:50:29.435,2025-01-01 18:52:24.433,138.804,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49152050988149,-3.57537841796875,40.49211502075195,Z2,False,2025-01-01,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,137.32452
61381,347501,2024-11-11 17:01:44.571,2024-11-11 17:02:16.985,2024-11-11 17:03:21.968,87.397,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.560089111328125,40.49958801269531,Y1,False,2024-11-11,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.863525
17002,344449,2025-01-10 08:21:04.054,2025-01-10 08:21:36.439,2025-01-10 08:22:26.507,57.453,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.560089111328125,40.49958801269531,Y1,False,2025-01-10,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.31008
52416,4b1a24,2025-01-31 20:04:27.113,2025-01-31 20:04:39.573,2025-01-31 20:05:36.467,69.354,Medium 2 (between 34000 kg to 136000 kg),-3.5611572265625,40.499473571777344,-3.560089111328125,40.4996223449707,Y1,False,2025-01-31,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.78176
123794,3c6677,2024-12-18 07:54:33.907,2024-12-18 07:55:03.969,2024-12-18 07:56:07.693,93.786,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.501190185546875,-3.5601009022105825,40.5013546701205,Y3,False,2024-12-18,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,89.58378
103105,343385,2024-12-07 08:21:22.067,2024-12-07 08:21:59.546,2024-12-07 08:25:49.994,257.927,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49248123168945,-3.575531005859375,40.49281311035156,Z4,False,2024-12-07,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,224.1699
48342,440c35,2025-01-28 08:31:38.204,2025-01-28 08:31:55.666,2025-01-28 08:33:05.304,77.1,Medium 2 (between 34000 kg to 136000 kg),-3.57757568359375,40.48392105102539,-3.576629638671875,40.484493255615234,LA,False,2025-01-28,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.50555
100968,4d21f2,2024-12-06 22:19:41.579,2024-12-06 22:20:14.212,2024-12-06 22:22:16.424,154.845,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.491508871822035,-3.575347900390625,40.49209213256836,Z2,False,2024-12-06,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,116.684616
102250,347297,2024-12-07 14:32:08.286,2024-12-07 14:32:24.435,2024-12-07 14:33:43.898,80.612,Heavy (larger than 136000 kg),-3.561187744140625,40.49957656860352,-3.5601806640625,40.49971389770508,Y1,False,2024-12-07,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104.40722
124654,347588,2024-12-19 16:25:57.017,2024-12-19 16:26:51.707,2024-12-19 16:28:16.699,89.68199999999999,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.575469970703125,40.492801666259766,Z4,False,2024-12-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,131.51833
33995,347287,2025-01-20 15:52:06.538,2025-01-20 15:52:52.259,2025-01-20 15:54:27.258,100.72,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49943923950195,-3.5601043701171875,40.49959945678711,Y1,False,2025-01-20,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.97425
