ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
345388,2024-12-16 15:11:26.292,2024-12-16 15:16:02.104,2024-12-16 15:17:24.825,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575714111328125,40.4926643371582,Z4,True,2024-12-16,15,303.533,327.98572,55.0
345318,2025-01-08 15:34:38.769,2025-01-08 15:38:16.132,2025-01-08 15:39:27.449,Heavy (larger than 136000 kg),-3.560662703080611,40.49560546875,-3.560054085471413,40.49560546875,K1,True,2025-01-08,15,78.68,85.13616,210.0
34520b,2024-12-03 12:03:42.150,2024-12-03 12:09:05.847,2024-12-03 12:11:04.781,Heavy (larger than 136000 kg),-3.572913083163175,40.49184637554621,-3.573593139648437,40.49185180664063,Z3,True,2024-12-03,12,167.63099999999997,157.83453,275.0
e80470,2025-01-13 12:23:23.600,2025-01-13 12:25:39.824,2025-01-13 12:27:49.597,Heavy (larger than 136000 kg),-3.572913083163175,40.49185801360567,-3.573584123091264,40.49184637554621,Z3,True,2025-01-13,12,205.997,198.4602,60.0
484556,2024-12-30 10:31:51.270,2024-12-30 10:31:56.910,2024-12-30 10:32:48.678,Medium 2 (between 34000 kg to 136000 kg),-3.560897827148437,40.49941635131836,-3.560333251953125,40.49949645996094,Y1,False,2024-12-30,10,57.408,51.841423,0.0
34448d,2024-12-31 08:00:28.727,2024-12-31 08:03:43.377,2024-12-31 08:05:34.049,Medium 2 (between 34000 kg to 136000 kg),-3.572928688742897,40.49184637554621,-3.573516845703125,40.49184036254883,Z3,True,2024-12-31,8,185.322,197.46613,120.0
342091,2024-12-27 09:52:40.217,2024-12-27 09:53:24.523,2024-12-27 09:55:00.605,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.56036376953125,40.49949645996094,Y1,True,2024-12-27,9,130.388,152.57312,10.0
343385,2024-12-17 19:02:34.562,2024-12-17 19:02:42.970,2024-12-17 19:04:05.800,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603818026455967,40.49956240896451,Y1,False,2024-12-17,19,91.238,93.703255,0.0
e8027a,2025-01-14 00:01:17.125,2025-01-14 00:03:22.241,2025-01-14 00:05:04.417,Heavy (larger than 136000 kg),-3.5729442943226206,40.49184637554621,-3.5734904896129263,40.49184637554621,Z3,True,2025-01-14,0,117.292,118.91198,110.0
345299,2024-12-21 15:24:13.205,2024-12-21 15:27:23.419,2024-12-21 15:29:18.238,Heavy (larger than 136000 kg),-3.5761871337890625,40.49185180664063,-3.57568359375,40.49204635620117,Z2,True,2024-12-21,15,190.03300000000002,188.88379,115.0
346499,2024-12-26 06:51:50.856,2024-12-26 06:51:59.139,2024-12-26 06:52:46.463,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5756988525390625,40.4926643371582,Z4,False,2024-12-26,6,55.607,97.08276,0.0
896536,2024-12-20 09:07:27.758,2024-12-20 09:09:52.863,2024-12-20 09:11:00.078,Heavy (larger than 136000 kg),-3.560943603515625,40.50117874145508,-3.56036376953125,40.50124740600586,Y3,True,2024-12-20,9,77.32,77.4092,135.0
342105,2024-11-22 11:29:27.334,2024-11-22 11:31:50.393,2024-11-22 11:33:27.118,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.57573769309304,40.49264940164857,Z4,True,2024-11-22,11,129.784,127.10942,110.0
06a2f1,2024-12-22 20:35:27.332,2024-12-22 20:43:41.056,2024-12-22 20:44:52.628,Heavy (larger than 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49948501586914,Y1,True,2024-12-22,20,170.29600000000005,153.79887,395.0
34714d,2024-12-09 09:22:21.443,2024-12-09 09:25:51.958,2024-12-09 09:27:22.875,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.5003072447696,-3.5603505914861504,40.50038871118578,Y2,True,2024-12-09,9,251.43200000000002,240.43411,50.0
4d2301,2024-12-10 13:11:05.188,2024-12-10 13:11:10.732,2024-12-10 13:11:51.362,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,False,2024-12-10,13,41.174,49.73443,5.0
71be09,2024-11-26 14:51:33.468,2024-11-26 14:55:51.543,2024-11-26 14:57:50.650,Heavy (larger than 136000 kg),-3.5728506608442827,40.490542912887314,-3.573256405917081,40.49085714049258,Z1,True,2024-11-26,14,157.18200000000002,148.74567,220.0
34750b,2024-12-05 09:45:51.768,2024-12-05 09:52:41.547,2024-12-05 09:56:50.538,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,2024-12-05,9,443.77,454.58508,215.0
4ca9cf,2025-01-29 09:29:13.337,2025-01-29 09:29:57.810,2025-01-29 09:31:30.075,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.55908203125,40.49475860595703,K2,True,2025-01-29,9,131.738,158.051,5.0
342107,2025-01-30 06:36:48.454,2025-01-30 06:37:54.571,2025-01-30 06:39:16.566,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603505914861504,40.499492580607786,Y1,True,2025-01-30,6,133.112,146.63083,15.0
3420cb,2025-01-03 16:05:43.908,2025-01-03 16:05:50.381,2025-01-03 16:06:59.580,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49942779541016,-3.5602569580078125,40.49962059926178,Y1,False,2025-01-03,16,70.672,52.501724,5.0
341682,2024-11-16 08:02:41.491,2024-11-16 08:05:16.347,2024-11-16 08:06:56.697,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49943439031051,-3.560366197065873,40.499492580607786,Y1,True,2024-11-16,8,115.20599999999999,109.29292,140.0
347604,2024-11-08 14:58:19.706,2024-11-08 15:01:57.391,2024-11-08 15:04:06.895,Heavy (larger than 136000 kg),-3.576159043745561,40.49176490913003,-3.5756378173828125,40.49198913574219,Z2,True,2024-11-08,15,292.189,282.0923,55.0
344487,2024-12-16 14:29:49.231,2024-12-16 14:30:19.553,2024-12-16 14:31:48.822,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49945766642942,-3.560366197065873,40.49952749478615,Y1,False,2024-12-16,14,104.591,107.133,15.0
345698,2024-12-29 11:09:26.860,2024-12-29 11:11:10.742,2024-12-29 11:13:41.356,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.57574462890625,40.492652893066406,Z4,False,2024-12-29,11,244.496,232.44637,10.0
3c1bad,2024-11-26 21:23:53.294,2024-11-26 21:23:58.703,2024-11-26 21:24:38.404,Heavy (larger than 136000 kg),-3.5609283447265625,40.49943923950195,-3.5603505914861504,40.499515856726696,Y1,False,2024-11-26,21,40.11,46.289417,5.0
342211,2025-01-22 10:50:04.254,2025-01-22 10:50:18.290,2025-01-22 10:51:57.279,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447657698292,-3.559112548828125,40.49475860595703,K2,False,2025-01-22,10,103.025,98.64482,10.0
34538e,2025-01-24 10:33:14.089,2025-01-24 10:38:05.566,2025-01-24 10:40:13.760,Medium 2 (between 34000 kg to 136000 kg),-3.5778350830078125,40.484893798828125,-3.577267039905895,40.484816987635725,LB,True,2025-01-24,10,184.671,177.95404,235.0
3455c1,2025-01-07 23:16:07.133,2025-01-07 23:18:39.910,2025-01-07 23:20:25.827,Heavy (larger than 136000 kg),-3.5595245361328125,40.49448394775391,-3.559039722789417,40.49477916652873,K2,True,2025-01-07,23,238.69400000000002,241.67557,20.0
342105,2024-12-13 22:11:19.724,2024-12-13 22:15:55.866,2024-12-13 22:17:20.107,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5754411870783023,40.49278905836202,Z4,True,2024-12-13,22,260.383,264.21964,100.0
34810b,2024-12-30 11:58:25.595,2024-12-30 12:10:08.732,2024-12-30 12:17:48.467,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49184036254883,-3.5734904896129263,40.49183473748676,Z3,True,2024-12-30,12,862.8720000000001,891.2067,300.0
346603,2024-11-07 17:38:14.637,2024-11-07 17:40:48.532,2024-11-07 17:43:11.100,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.559070933948864,40.49475589040982,K2,True,2024-11-07,17,246.46300000000002,239.4519,50.0
345583,2024-11-11 21:16:35.516,2024-11-11 21:18:38.238,2024-11-11 21:20:16.219,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.5590865395285864,40.49474425235037,K2,True,2024-11-11,21,180.703,167.20831,40.0
347645,2024-12-09 11:40:02.047,2024-12-09 11:40:11.480,2024-12-09 11:40:58.423,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.491737365722656,-3.5756378173828125,40.491966247558594,Z2,False,2024-12-09,11,51.376,77.499176,5.0
34368c,2024-12-03 15:02:06.434,2024-12-03 15:03:01.177,2024-12-03 15:04:46.362,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560333251953125,40.499507904052734,Y1,True,2024-12-03,15,144.928,170.71504,15.0
34134d,2024-12-02 19:41:29.388,2024-12-02 19:42:39.659,2024-12-02 19:44:36.680,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.560303774746981,40.499492580607786,Y1,True,2024-12-02,19,177.292,166.29108,10.0
346083,2025-01-23 14:38:45.684,2025-01-23 14:40:33.308,2025-01-23 14:41:58.525,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603193803267046,40.49950421866724,Y1,True,2025-01-23,14,92.84100000000001,101.26844,100.0
4cad4f,2024-11-15 11:54:47.416,2024-11-15 12:02:39.076,2024-11-15 12:05:12.699,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49175327107058,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-15,12,430.283,392.19986,195.0
345685,2024-12-30 15:35:44.536,2024-12-30 15:36:15.225,2024-12-30 15:37:46.014,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.5757532986727627,40.49267267776748,Z4,False,2024-12-30,15,101.478,87.39031,20.0
738051,2024-12-11 11:34:17.203,2024-12-11 11:34:27.765,2024-12-11 11:36:43.041,Medium 2 (between 34000 kg to 136000 kg),-3.5606939142400567,40.49557055457164,-3.560116507790305,40.49557055457164,K1,False,2024-12-11,11,135.838,139.2757,10.0
344197,2025-01-11 15:09:32.144,2025-01-11 15:11:36.120,2025-01-11 15:13:09.705,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49941635131836,-3.5603193803267046,40.49950421866724,Y1,True,2025-01-11,15,127.561,126.77461,90.0
3420ca,2024-11-22 08:12:39.803,2024-11-22 08:12:45.330,2024-11-22 08:13:32.770,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.49948094254833,Y1,False,2024-11-22,8,47.967,50.964153,5.0
8963a3,2024-12-15 16:53:13.036,2024-12-15 16:53:46.148,2024-12-15 16:55:15.966,Heavy (larger than 136000 kg),-3.560943603515625,40.49943923950195,-3.5603505914861504,40.49950421866724,Y1,True,2024-12-15,16,117.93,122.05491,5.0
344449,2024-12-03 11:04:36.448,2024-12-03 11:05:39.372,2024-12-03 11:07:20.627,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.56036376953125,40.499507904052734,Y1,True,2024-12-03,11,154.179,141.09499,10.0
343650,2025-01-17 18:56:16.773,2025-01-17 18:56:25.998,2025-01-17 18:57:09.815,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575722087513317,40.492684315826935,Z4,False,2025-01-17,18,53.042,83.25588,0.0
4cada9,2024-11-28 05:08:12.570,2024-11-28 05:10:42.210,2024-11-28 05:12:01.638,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49177654718948,-3.5756378173828125,40.49197769165039,Z2,True,2024-11-28,5,89.06800000000001,104.58354,140.0
34134e,2024-11-09 15:50:49.497,2024-11-09 15:55:54.638,2024-11-09 15:58:24.462,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.492614487470206,-3.57589374889027,40.49275414418366,Z4,True,2024-11-09,15,169.96499999999997,168.05348,285.0
4d23fd,2024-12-20 05:45:08.471,2024-12-20 05:47:11.225,2024-12-20 05:48:53.734,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49179458618164,-3.5756378173828125,40.49197769165039,Z2,True,2024-12-20,5,140.263,145.19453,85.0
aabf87,2025-01-28 15:42:03.711,2025-01-28 15:47:44.124,2025-01-28 15:49:11.178,Heavy (larger than 136000 kg),-3.572928688742897,40.49184637554621,-3.573516845703125,40.49184036254883,Z3,True,2025-01-28,15,257.467,255.10672,170.0
347645,2024-11-22 12:02:20.383,2024-11-22 12:04:27.209,2024-11-22 12:06:18.163,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.491788185248936,-3.5756440596147017,40.49197439420021,Z2,True,2024-11-22,12,237.78,285.77353,0.0
5003f5,2025-01-07 13:48:06.716,2025-01-07 13:48:56.764,2025-01-07 13:51:09.633,Medium 1 (between 7000 kg and 34000 kg),-3.577376278963956,40.48411870406846,-3.576904296875,40.48439025878906,LA,True,2025-01-07,13,167.917,170.73093,15.0
342105,2024-12-07 14:44:14.364,2024-12-07 14:49:25.439,2024-12-07 14:52:30.041,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49256134033203,-3.575775146484375,40.4926872253418,Z4,True,2024-12-07,14,355.677,327.58264,140.0
344345,2024-12-07 11:51:05.830,2024-12-07 11:51:18.590,2024-12-07 11:53:46.454,Heavy (larger than 136000 kg),-3.572959899902344,40.49185801360567,-3.5735015869140625,40.49186325073242,Z3,False,2024-12-07,11,160.624,139.51689,0.0
347307,2024-12-03 09:41:53.939,2024-12-03 09:42:01.839,2024-12-03 09:42:46.171,Medium 2 (between 34000 kg to 136000 kg),-3.57611083984375,40.49172592163086,-3.5756378173828125,40.49198913574219,Z2,False,2024-12-03,9,52.232,53.78655,0.0
342090,2025-01-01 23:05:26.473,2025-01-01 23:06:07.893,2025-01-01 23:08:32.427,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.5757598876953125,40.4926643371582,Z4,True,2025-01-01,23,165.954,161.17198,20.0
3461cb,2025-01-21 14:31:19.102,2025-01-21 14:37:54.867,2025-01-21 14:40:02.276,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,2025-01-21,14,143.17399999999998,137.30844,380.0
4ba912,2025-01-28 05:22:45.857,2025-01-28 05:24:09.580,2025-01-28 05:25:36.180,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.5591021451083096,40.49475589040982,K2,True,2025-01-28,5,140.323,134.16324,30.0
3423c4,2025-01-04 20:24:48.942,2025-01-04 20:26:06.003,2025-01-04 20:28:09.057,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49249810687566,-3.57574462890625,40.492652893066406,Z4,True,2025-01-04,20,175.115,168.62712,25.0
4ca891,2024-12-31 05:34:39.956,2024-12-31 05:35:52.776,2024-12-31 05:36:44.854,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49184637554621,-3.5735015869140625,40.49184036254883,Z3,False,2024-12-31,5,89.898,85.2273,35.0
3451cf,2025-01-02 15:27:01.698,2025-01-02 15:30:18.235,2025-01-02 15:32:10.857,Heavy (larger than 136000 kg),-3.576141357421875,40.491737365722656,-3.57562255859375,40.49198913574219,Z2,True,2025-01-02,15,134.159,142.01326,175.0
3474cb,2024-12-06 09:12:13.831,2024-12-06 09:12:21.228,2024-12-06 09:14:40.241,Medium 2 (between 34000 kg to 136000 kg),-3.576081015846946,40.49177654718948,-3.5756072998046875,40.49197769165039,Z2,False,2024-12-06,9,146.41,151.16098,0.0
345692,2025-01-17 06:53:13.940,2025-01-17 06:53:21.391,2025-01-17 06:54:45.909,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.560366197065873,40.499492580607786,Y1,False,2025-01-17,6,91.969,135.15715,0.0
4d227a,2024-12-09 09:29:51.925,2024-12-09 09:31:17.788,2024-12-09 09:32:38.804,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,True,2024-12-09,9,111.87899999999999,103.954636,55.0
495066,2024-11-13 15:56:50.414,2024-11-13 16:00:59.953,2024-11-13 16:03:05.064,Heavy (larger than 136000 kg),-3.576174649325284,40.491811461367845,-3.575659665194425,40.49199767031912,Z2,True,2024-11-13,16,154.64999999999998,152.44159,220.0
347287,2024-11-15 06:40:20.456,2024-11-15 06:42:07.602,2024-11-15 06:43:59.627,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.5757598876953125,40.4926643371582,Z4,True,2024-11-15,6,134.171,123.827576,85.0
39cea4,2024-12-31 20:05:27.156,2024-12-31 20:12:01.321,2024-12-31 20:12:01.321,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5607452392578125,40.49942779541016,Y1,False,2024-12-31,20,89.16500000000002,84.33508,305.0
39e685,2024-11-20 09:47:15.541,2024-11-20 09:55:14.742,2024-11-20 09:57:04.190,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,2024-11-20,9,128.649,127.49614,460.0
346391,2025-01-11 11:56:44.427,2025-01-11 11:59:24.598,2025-01-11 12:00:44.569,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49176025390625,-3.575042724609375,40.49219512939453,Z2,True,2025-01-11,12,150.142,150.02675,90.0
346146,2025-01-21 13:06:06.855,2025-01-21 13:08:42.019,2025-01-21 13:10:34.253,Heavy (larger than 136000 kg),-3.572967529296875,40.49182891845703,-3.5734904896129263,40.4918230994273,Z3,True,2025-01-21,13,217.39800000000002,209.11417,50.0
344449,2024-12-20 11:27:15.968,2024-12-20 11:28:32.406,2024-12-20 11:30:06.008,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49946212768555,-3.5603790283203125,40.49951934814453,Y1,True,2024-12-20,11,165.04,200.38475,5.0
344481,2025-01-24 15:05:22.999,2025-01-24 15:09:51.271,2025-01-24 15:12:02.725,Medium 2 (between 34000 kg to 136000 kg),-3.5757532986727627,40.48691183833753,-3.57568359375,40.4864616394043,LC,True,2025-01-24,15,279.726,280.25513,120.0
346316,2024-12-10 13:44:09.942,2024-12-10 13:49:31.532,2024-12-10 13:51:00.650,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50123596191406,-3.56039740822532,40.501296479823225,Y3,True,2024-12-10,13,325.708,321.4283,85.0
344216,2024-12-22 06:52:51.835,2024-12-22 06:53:17.945,2024-12-22 06:56:14.980,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49175327107058,-3.57562255859375,40.491966247558594,Z2,False,2024-12-22,6,188.145,195.66135,15.0
4cac64,2024-11-13 08:07:54.063,2024-11-13 08:08:16.737,2024-11-13 08:11:05.713,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49940490722656,-3.56036376953125,40.49949645996094,Y1,False,2024-11-13,8,171.65,149.35463,20.0
3452c7,2025-01-20 10:54:29.588,2025-01-20 10:55:29.478,2025-01-20 10:57:10.318,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49941635131836,-3.5603179931640625,40.49949645996094,Y1,True,2025-01-20,10,140.73,130.99051,20.0
3420cb,2025-01-20 15:15:54.359,2025-01-20 15:15:59.364,2025-01-20 15:16:45.838,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49944602836997,-3.5603790283203125,40.49953079223633,Y1,False,2025-01-20,15,46.479,56.622665,5.0
3423c4,2024-11-26 10:49:45.978,2024-11-26 10:49:51.911,2024-11-26 10:50:37.486,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49942779541016,-3.5603349859064277,40.49950421866724,Y1,False,2024-11-26,10,46.508,44.237087,5.0
4ca811,2025-01-13 05:48:10.529,2025-01-13 05:49:30.766,2025-01-13 05:50:25.188,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.492652893066406,Z4,True,2025-01-13,5,64.65899999999999,67.19021,70.0
348212,2024-11-16 11:58:26.918,2024-11-16 12:01:04.234,2024-11-16 12:02:28.238,Medium 2 (between 34000 kg to 136000 kg),-3.576065410267223,40.49179982330839,-3.5755816372958096,40.49198603225967,Z2,True,2024-11-16,12,241.32,227.51492,0.0
344648,2024-12-05 19:09:30.347,2024-12-05 19:11:17.673,2024-12-05 19:12:19.300,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.575775146484375,40.4926643371582,Z4,True,2024-12-05,19,118.953,138.3629,50.0
4a08ed,2024-12-22 11:46:27.213,2024-12-22 11:48:29.435,2024-12-22 11:50:00.972,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.5603485107421875,40.499507904052734,Y1,True,2024-12-22,11,143.759,139.4631,70.0
34660b,2024-11-28 11:15:49.302,2024-11-28 11:20:16.162,2024-11-28 11:22:31.344,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575775146484375,40.4926872253418,Z4,True,2024-11-28,11,352.042,341.27393,50.0
3472c9,2024-11-26 11:39:51.908,2024-11-26 11:41:29.647,2024-11-26 11:42:49.434,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49946930448888,-3.56036376953125,40.499542236328125,Y1,True,2024-11-26,11,142.526,138.96701,35.0
346204,2024-12-26 21:01:38.106,2024-12-26 21:03:41.903,2024-12-26 21:04:57.556,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50119173728813,-3.560366197065873,40.50126156564486,Y3,True,2024-12-26,21,129.45,128.72198,70.0
480c43,2024-12-19 12:13:31.341,2024-12-19 12:21:35.398,2024-12-19 12:23:06.210,Heavy (larger than 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,True,2024-12-19,12,254.86900000000003,273.85098,320.0
aa3b85,2024-12-21 12:19:07.009,2024-12-21 12:23:17.452,2024-12-21 12:26:38.554,Heavy (larger than 136000 kg),-3.5728912353515625,40.490501403808594,-3.573348999023437,40.490821838378906,Z1,True,2024-12-21,12,396.545,387.80725,55.0
34530d,2024-11-25 15:25:07.980,2024-11-25 15:25:18.912,2024-11-25 15:26:30.271,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603505914861504,40.49950421866724,Y1,False,2024-11-25,15,72.291,95.903275,10.0
39a205,2025-01-15 21:59:02.944,2025-01-15 21:59:10.582,2025-01-15 22:01:17.678,Medium 2 (between 34000 kg to 136000 kg),-3.5760955810546875,40.49176025390625,-3.5756440596147017,40.49197439420021,Z2,False,2025-01-15,22,129.734,119.60618,5.0
344213,2025-01-29 19:17:48.540,2025-01-29 19:18:14.333,2025-01-29 19:20:26.057,Medium 2 (between 34000 kg to 136000 kg),-3.5757598876953125,40.48688507080078,-3.5756988525390625,40.4864501953125,LC,False,2025-01-29,19,157.517,159.53526,0.0
347259,2024-12-04 11:18:12.870,2024-12-04 11:18:25.841,2024-12-04 11:19:31.610,Heavy (larger than 136000 kg),-3.573028564453125,40.49185180664063,-3.573552911931818,40.49184637554621,Z3,False,2024-12-04,11,68.74,121.70645,10.0
347344,2024-12-20 16:33:51.125,2024-12-20 16:38:46.508,2024-12-20 16:41:14.054,Medium 2 (between 34000 kg to 136000 kg),-3.5730379278009585,40.49184637554621,-3.573506095192649,40.49185801360567,Z3,True,2024-12-20,16,382.929,387.30405,60.0
34750b,2024-11-25 18:17:02.765,2024-11-25 18:18:25.660,2024-11-25 18:19:39.487,Medium 2 (between 34000 kg to 136000 kg),-3.576190254905007,40.4918230994273,-3.575653076171875,40.49198913574219,Z2,True,2024-11-25,18,126.72200000000001,123.533646,30.0
aa8315,2025-01-20 11:59:43.484,2025-01-20 12:02:38.639,2025-01-20 12:03:50.180,Heavy (larger than 136000 kg),-3.572845458984375,40.49063873291016,-3.5733812505548648,40.4909036927304,Z1,False,2025-01-20,12,196.696,180.0698,50.0
346083,2025-01-28 14:13:01.695,2025-01-28 14:19:54.825,2025-01-28 14:21:30.643,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49249810687566,-3.575714111328125,40.4926643371582,Z4,True,2025-01-28,14,348.948,330.086,160.0
781d9c,2025-01-18 10:11:11.274,2025-01-18 10:11:18.720,2025-01-18 10:12:13.914,Heavy (larger than 136000 kg),-3.560927997935902,40.5003072447696,-3.5603349859064277,40.50038871118578,Y2,False,2025-01-18,10,57.64,66.66875,5.0
34530d,2024-12-21 06:55:08.539,2024-12-21 06:55:31.350,2024-12-21 06:56:45.628,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.5003072447696,-3.560366197065873,40.50037707312632,Y2,False,2024-12-21,6,97.089,102.30889,0.0
3474da,2024-11-22 10:37:51.202,2024-11-22 10:37:58.357,2024-11-22 10:39:16.387,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49252138299457,-3.5757532986727627,40.49267267776748,Z4,False,2024-11-22,10,80.185,78.13817,5.0
46b8ac,2024-12-22 12:30:07.577,2024-12-22 12:32:14.312,2024-12-22 12:34:14.667,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50121501340704,-3.5603818026455967,40.501296479823225,Y3,True,2024-12-22,12,192.09,200.5769,55.0
347588,2025-01-26 07:56:23.408,2025-01-26 08:01:01.155,2025-01-26 08:03:27.645,Medium 2 (between 34000 kg to 136000 kg),-3.5757845098322085,40.48691183833753,-3.5756988525390625,40.48641586303711,LC,True,2025-01-26,8,254.23700000000002,262.20224,170.0
347311,2024-12-25 07:02:27.839,2024-12-25 07:02:34.884,2024-12-25 07:03:20.331,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49941635131836,-3.560366197065873,40.49948094254833,Y1,False,2024-12-25,7,47.492,58.164253,5.0
344455,2024-11-10 19:24:35.865,2024-11-10 19:24:52.418,2024-11-10 19:27:24.784,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.4944953918457,-3.5591177506880327,40.49476752846928,K2,False,2024-11-10,19,168.919,141.55492,0.0
344297,2025-01-16 09:49:51.459,2025-01-16 09:54:39.683,2025-01-16 09:56:45.202,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.575653076171875,40.49198913574219,Z2,True,2025-01-16,9,158.743,156.53333,255.0
0200eb,2024-12-11 18:25:12.409,2024-12-11 18:25:29.855,2024-12-11 18:26:31.651,Medium 2 (between 34000 kg to 136000 kg),-3.5729217529296875,40.49185180664063,-3.573506095192649,40.49184637554621,Z3,False,2024-12-11,18,74.242,81.25176,5.0
344218,2025-01-19 14:53:31.937,2025-01-19 14:55:32.808,2025-01-19 14:56:58.274,Medium 2 (between 34000 kg to 136000 kg),-3.576278686523437,40.49250411987305,-3.5756988525390625,40.49267578125,Z4,False,2025-01-19,14,116.33699999999999,111.12026,90.0
